Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
105,Exit short,2024-04-23 14:21,xS,17337,1,346845,95,0.03,10,100,0.03,-5,0.00,-2765,-0.28,7
105,Entry short,2024-04-23 14:14,S @ 17342,17342.25,1,346845,95,0.03,10,100,0.03,-5,0.00,-2765,-0.28,7
106,Exit short,2024-04-23 16:48,SAR,17344.25,1,346845,-50,-0.01,10,30,0.01,-60,-0.02,-2815,-0.28,2
106,Entry short,2024-04-23 16:46,S @ 17342,17342.25,1,346845,-50,-0.01,10,30,0.01,-60,-0.02,-2815,-0.28,2
107,Exit short,2024-04-26 05:29,xS,17602,1,351925,-125,-0.04,10,0,0.00,-120,-0.03,-2940,-0.29,0
107,Entry short,2024-04-26 05:29,S @ 17596,17596.25,1,351925,-125,-0.04,10,0,0.00,-120,-0.03,-2940,-0.29,0
108,Exit long,2024-05-11 01:47,SAR,18197.25,1,363995,-60,-0.02,10,155,0.04,-140,-0.04,-3000,-0.30,3
108,Entry long,2024-05-11 01:44,L @ 18200,18199.75,1,363995,-60,-0.02,10,155,0.04,-140,-0.04,-3000,-0.30,3
109,Exit short,2024-05-25 00:24,xS,18809.25,1,376305,110,0.03,10,115,0.03,-10,0.00,-2890,-0.29,1
109,Entry short,2024-05-25 00:23,S @ 18815,18815.25,1,376305,110,0.03,10,115,0.03,-10,0.00,-2890,-0.29,1
110,Exit long,2024-06-11 01:02,xL,19072,1,381335,95,0.02,10,100,0.03,-35,-0.01,-2795,-0.28,1
110,Entry long,2024-06-11 01:01,L @ 19067,19066.75,1,381335,95,0.02,10,100,0.03,-35,-0.01,-2795,-0.28,1
111,Exit long,2024-06-11 01:17,xL,19072,1,381335,95,0.02,10,100,0.03,-10,0.00,-2700,-0.27,1
111,Entry long,2024-06-11 01:16,L @ 19067,19066.75,1,381335,95,0.02,10,100,0.03,-10,0.00,-2700,-0.27,1
112,Exit short,2024-06-11 03:33,SAR,19070,1,381345,-65,-0.02,10,0,0.00,-70,-0.02,-2765,-0.28,1
112,Entry short,2024-06-11 03:32,S @ 19067,19067.25,1,381345,-65,-0.02,10,0,0.00,-70,-0.02,-2765,-0.28,1
113,Exit long,2024-06-11 04:19,xL,19055,1,381335,-245,-0.06,10,0,0.00,-240,-0.06,-3010,-0.30,0
113,Entry long,2024-06-11 04:19,L @ 19067,19066.75,1,381335,-245,-0.06,10,0,0.00,-240,-0.06,-3010,-0.30,0
114,Exit short,2024-06-11 04:22,xS,19058.75,1,381345,160,0.04,10,165,0.04,-5,0.00,-2850,-0.29,1
114,Entry short,2024-06-11 04:21,S @ 19067,19067.25,1,381345,160,0.04,10,165,0.04,-5,0.00,-2850,-0.29,1
115,Exit long,2024-06-11 04:40,xL,19072.25,1,381335,100,0.03,10,105,0.03,-10,0.00,-2750,-0.27,1
115,Entry long,2024-06-11 04:39,L @ 19067,19066.75,1,381335,100,0.03,10,105,0.03,-10,0.00,-2750,-0.27,1
116,Exit long,2024-06-21 01:20,xL,20200.25,1,403855,140,0.03,10,145,0.04,-15,0.00,-2610,-0.26,1
116,Entry long,2024-06-21 01:19,L @ 20193,20192.75,1,403855,140,0.03,10,145,0.04,-15,0.00,-2610,-0.26,1
117,Exit short,2024-06-21 01:25,SAR,20197,1,403865,-85,-0.02,10,0,0.00,-100,-0.02,-2695,-0.27,1
117,Entry short,2024-06-21 01:24,S @ 20193,20193.25,1,403865,-85,-0.02,10,0,0.00,-100,-0.02,-2695,-0.27,1
118,Exit short,2024-06-21 01:30,xS,20187.75,1,403865,100,0.02,10,105,0.03,-70,-0.02,-2595,-0.26,2
118,Entry short,2024-06-21 01:28,S @ 20193,20193.25,1,403865,100,0.02,10,105,0.03,-70,-0.02,-2595,-0.26,2
119,Exit long,2024-06-21 01:40,xL,20203,1,403855,195,0.05,10,200,0.05,-30,-0.01,-2400,-0.24,4
119,Entry long,2024-06-21 01:36,L @ 20193,20192.75,1,403855,195,0.05,10,200,0.05,-30,-0.01,-2400,-0.24,4
120,Exit short,2024-06-29 05:39,SAR,19973.25,1,399425,-50,-0.01,10,0,0.00,-85,-0.02,-2450,-0.24,1
120,Entry short,2024-06-29 05:38,S @ 19971,19971.25,1,399425,-50,-0.01,10,0,0.00,-85,-0.02,-2450,-0.24,1
121,Exit long,2024-06-29 05:55,SAR,19967.75,1,399415,-70,-0.02,10,0,0.00,-150,-0.04,-2520,-0.25,1
121,Entry long,2024-06-29 05:54,L @ 19971,19970.75,1,399415,-70,-0.02,10,0,0.00,-150,-0.04,-2520,-0.25,1
122,Exit short,2024-07-01 10:27,xS,19976,1,399425,-105,-0.03,10,35,0.01,-100,-0.03,-2625,-0.26,6
122,Entry short,2024-07-01 10:21,S @ 19971,19971.25,1,399425,-105,-0.03,10,35,0.01,-100,-0.03,-2625,-0.26,6
123,Exit short,2024-07-01 21:16,SAR,19975.75,1,399425,-100,-0.03,10,0,0.00,-110,-0.03,-2725,-0.27,1
123,Entry short,2024-07-01 21:15,S @ 19971,19971.25,1,399425,-100,-0.03,10,0,0.00,-110,-0.03,-2725,-0.27,1
124,Exit long,2024-07-01 21:18,SAR,19967,1,399415,-85,-0.02,10,30,0.01,-95,-0.02,-2810,-0.28,2
124,Entry long,2024-07-01 21:16,L @ 19971,19970.75,1,399415,-85,-0.02,10,30,0.01,-95,-0.02,-2810,-0.28,2
125,Exit short,2024-07-01 21:28,xS,19966,1,399425,95,0.02,10,100,0.03,-50,-0.01,-2715,-0.27,4
125,Entry short,2024-07-01 21:24,S @ 19971,19971.25,1,399425,95,0.02,10,100,0.03,-50,-0.01,-2715,-0.27,4
126,Exit long,2024-07-01 21:58,xL,19976,1,399415,95,0.02,10,100,0.03,-60,-0.02,-2620,-0.26,4
126,Entry long,2024-07-01 21:54,L @ 19971,19970.75,1,399415,95,0.02,10,100,0.03,-60,-0.02,-2620,-0.26,4
127,Exit long,2024-07-01 22:43,xL,19966,1,399415,-105,-0.03,10,80,0.02,-100,-0.03,-2725,-0.27,4
127,Entry long,2024-07-01 22:39,L @ 19971,19970.75,1,399415,-105,-0.03,10,80,0.02,-100,-0.03,-2725,-0.27,4
128,Exit long,2024-07-01 22:51,xL,19976,1,399415,95,0.02,10,100,0.03,-20,-0.01,-2630,-0.26,2
128,Entry long,2024-07-01 22:49,L @ 19971,19970.75,1,399415,95,0.02,10,100,0.03,-20,-0.01,-2630,-0.26,2
129,Exit short,2024-07-01 23:25,xS,19959.25,1,399425,230,0.06,10,235,0.06,-40,-0.01,-2400,-0.24,2
129,Entry short,2024-07-01 23:23,S @ 19971,19971.25,1,399425,230,0.06,10,235,0.06,-40,-0.01,-2400,-0.24,2
130,Exit short,2024-07-01 23:31,xS,19976,1,399425,-105,-0.03,10,0,0.00,-100,-0.03,-2505,-0.25,0
130,Entry short,2024-07-01 23:31,S @ 19971,19971.25,1,399425,-105,-0.03,10,0,0.00,-100,-0.03,-2505,-0.25,0
131,Exit short,2024-07-01 23:39,xS,19962,1,399425,175,0.04,10,180,0.05,-70,-0.02,-2330,-0.23,1
131,Entry short,2024-07-01 23:38,S @ 19971,19971.25,1,399425,175,0.04,10,180,0.05,-70,-0.02,-2330,-0.23,1
132,Exit long,2024-07-02 02:03,SAR,19968,1,399415,-65,-0.02,10,0,0.00,-80,-0.02,-2395,-0.24,1
132,Entry long,2024-07-02 02:02,L @ 19971,19970.75,1,399415,-65,-0.02,10,0,0.00,-80,-0.02,-2395,-0.24,1
133,Exit short,2024-07-02 02:08,xS,19979.25,1,399425,-170,-0.04,10,30,0.01,-165,-0.04,-2565,-0.26,3
133,Entry short,2024-07-02 02:05,S @ 19971,19971.25,1,399425,-170,-0.04,10,30,0.01,-165,-0.04,-2565,-0.26,3
134,Exit long,2024-07-16 01:00,xL,20734.25,1,414555,120,0.03,10,125,0.03,-80,-0.02,-2445,-0.24,2
134,Entry long,2024-07-16 00:58,L @ 20728,20727.75,1,414555,120,0.03,10,125,0.03,-80,-0.02,-2445,-0.24,2
135,Exit long,2024-07-16 01:30,xL,20723,1,414555,-105,-0.03,10,0,0.00,-100,-0.02,-2550,-0.25,0
135,Entry long,2024-07-16 01:30,L @ 20728,20727.75,1,414555,-105,-0.03,10,0,0.00,-100,-0.02,-2550,-0.25,0
136,Exit short,2024-07-16 01:40,xS,20742.5,1,414565,-295,-0.07,10,110,0.03,-290,-0.07,-2845,-0.28,3
136,Entry short,2024-07-16 01:37,S @ 20728,20728.25,1,414565,-295,-0.07,10,110,0.03,-290,-0.07,-2845,-0.28,3
137,Exit short,2024-07-30 01:30,xS,19169.25,1,383745,350,0.09,10,355,0.09,-115,-0.03,-2495,-0.25,2
137,Entry short,2024-07-30 01:28,S @ 19187,19187.25,1,383745,350,0.09,10,355,0.09,-115,-0.03,-2495,-0.25,2
138,Exit short,2024-07-30 01:48,xS,19192,1,383745,-105,-0.03,10,0,0.00,-100,-0.03,-2600,-0.26,0
138,Entry short,2024-07-30 01:48,S @ 19187,19187.25,1,383745,-105,-0.03,10,0,0.00,-100,-0.03,-2600,-0.26,0
139,Exit long,2024-07-30 04:49,xL,19196.75,1,383735,190,0.05,10,195,0.05,-20,-0.01,-2410,-0.24,1
139,Entry long,2024-07-30 04:48,L @ 19187,19186.75,1,383735,190,0.05,10,195,0.05,-20,-0.01,-2410,-0.24,1
140,Exit short,2024-08-02 03:42,SAR,18944.5,1,378785,-115,-0.03,10,0,0.00,-240,-0.06,-2525,-0.25,1
140,Entry short,2024-08-02 03:41,S @ 18939,18939.25,1,378785,-115,-0.03,10,0,0.00,-240,-0.06,-2525,-0.25,1
141,Exit short,2024-08-02 03:44,xS,18932,1,378785,135,0.04,10,140,0.04,-40,-0.01,-2390,-0.24,1
141,Entry short,2024-08-02 03:43,S @ 18939,18939.25,1,378785,135,0.04,10,140,0.04,-40,-0.01,-2390,-0.24,1
142,Exit short,2024-08-02 03:52,xS,18951,1,378785,-245,-0.06,10,0,0.00,-240,-0.06,-2635,-0.26,0
142,Entry short,2024-08-02 03:52,S @ 18939,18939.25,1,378785,-245,-0.06,10,0,0.00,-240,-0.06,-2635,-0.26,0
143,Exit long,2024-08-02 04:25,SAR,18926.25,1,378775,-260,-0.07,10,405,0.11,-485,-0.13,-2895,-0.29,10
143,Entry long,2024-08-02 04:15,L @ 18939,18938.75,1,378775,-260,-0.07,10,405,0.11,-485,-0.13,-2895,-0.29,10
144,Exit short,2024-08-02 04:41,xS,18927,1,378785,235,0.06,10,240,0.06,-20,-0.01,-2660,-0.27,1
144,Entry short,2024-08-02 04:40,S @ 18939,18939.25,1,378785,235,0.06,10,240,0.06,-20,-0.01,-2660,-0.27,1
145,Exit long,2024-08-02 05:15,SAR,18934,1,378775,-105,-0.03,10,150,0.04,-135,-0.04,-2765,-0.28,2
145,Entry long,2024-08-02 05:13,L @ 18939,18938.75,1,378775,-105,-0.03,10,150,0.04,-135,-0.04,-2765,-0.28,2
146,Exit short,2024-08-02 05:18,xS,18954.25,1,378785,-310,-0.08,10,0,0.00,-305,-0.08,-3075,-0.31,0
146,Entry short,2024-08-02 05:18,S @ 18939,18939.25,1,378785,-310,-0.08,10,0,0.00,-305,-0.08,-3075,-0.31,0
147,Exit long,2024-08-02 05:19,xL,18950.5,1,378775,225,0.06,10,230,0.06,-60,-0.02,-2850,-0.29,0
147,Entry long,2024-08-02 05:19,L @ 18939,18938.75,1,378775,225,0.06,10,230,0.06,-60,-0.02,-2850,-0.29,0
148,Exit long,2024-08-02 09:32,xL,18932,1,378775,-145,-0.04,10,0,0.00,-140,-0.04,-2995,-0.30,0
148,Entry long,2024-08-02 09:32,L @ 18939,18938.75,1,378775,-145,-0.04,10,0,0.00,-140,-0.04,-2995,-0.30,0
149,Exit short,2024-08-02 09:39,xS,18944,1,378785,-105,-0.03,10,55,0.01,-100,-0.03,-3100,-0.31,2
149,Entry short,2024-08-02 09:37,S @ 18939,18939.25,1,378785,-105,-0.03,10,55,0.01,-100,-0.03,-3100,-0.31,2
150,Exit short,2024-08-02 09:44,xS,18946,1,378785,-145,-0.04,10,15,0.00,-140,-0.04,-3245,-0.32,1
150,Entry short,2024-08-02 09:43,S @ 18939,18939.25,1,378785,-145,-0.04,10,15,0.00,-140,-0.04,-3245,-0.32,1
151,Exit short,2024-08-02 09:47,xS,18931.75,1,378785,140,0.04,10,145,0.04,-35,-0.01,-3105,-0.31,0
151,Entry short,2024-08-02 09:47,S @ 18939,18939.25,1,378785,140,0.04,10,145,0.04,-35,-0.01,-3105,-0.31,0
152,Exit long,2024-08-06 09:18,xL,18213.75,1,364475,-210,-0.06,10,15,0.00,-205,-0.06,-3315,-0.33,3
152,Entry long,2024-08-06 09:15,L @ 18224,18223.75,1,364475,-210,-0.06,10,15,0.00,-205,-0.06,-3315,-0.33,3
153,Exit long,2024-08-06 09:35,xL,18237,1,364475,255,0.07,10,260,0.07,-5,0.00,-3060,-0.31,1
153,Entry long,2024-08-06 09:34,L @ 18224,18223.75,1,364475,255,0.07,10,260,0.07,-5,0.00,-3060,-0.31,1
154,Exit long,2024-08-06 17:00,xL,18229,1,364475,95,0.03,10,100,0.03,-45,-0.01,-2965,-0.30,0
154,Entry long,2024-08-06 17:00,L @ 18224,18223.75,1,364475,95,0.03,10,100,0.03,-45,-0.01,-2965,-0.30,0
155,Exit short,2024-08-06 21:30,xS,18233.75,1,364485,-200,-0.05,10,0,0.00,-195,-0.05,-3165,-0.32,0
155,Entry short,2024-08-06 21:30,S @ 18224,18224.25,1,364485,-200,-0.05,10,0,0.00,-195,-0.05,-3165,-0.32,0
156,Exit long,2024-08-06 21:32,SAR,18220.75,1,364475,-70,-0.02,10,0,0.00,-165,-0.05,-3235,-0.32,1
156,Entry long,2024-08-06 21:31,L @ 18224,18223.75,1,364475,-70,-0.02,10,0,0.00,-165,-0.05,-3235,-0.32,1
157,Exit short,2024-08-06 21:35,xS,18202.5,1,364485,425,0.12,10,430,0.12,-245,-0.07,-2810,-0.28,2
157,Entry short,2024-08-06 21:33,S @ 18224,18224.25,1,364485,425,0.12,10,430,0.12,-245,-0.07,-2810,-0.28,2
158,Exit long,2024-08-07 01:29,xL,18197.5,1,364475,-535,-0.15,10,20,0.01,-530,-0.15,-3345,-0.33,1
158,Entry long,2024-08-07 01:28,L @ 18224,18223.75,1,364475,-535,-0.15,10,20,0.01,-530,-0.15,-3345,-0.33,1
159,Exit long,2024-08-09 00:20,xL,18304,1,366375,-305,-0.08,10,245,0.07,-300,-0.08,-3650,-0.36,2
159,Entry long,2024-08-09 00:18,L @ 18319,18318.75,1,366375,-305,-0.08,10,245,0.07,-300,-0.08,-3650,-0.36,2
160,Exit short,2024-08-09 00:22,xS,18306.5,1,366385,245,0.07,10,250,0.07,-80,-0.02,-3405,-0.34,0
160,Entry short,2024-08-09 00:22,S @ 18319,18319.25,1,366385,245,0.07,10,250,0.07,-80,-0.02,-3405,-0.34,0
161,Exit short,2024-08-09 00:24,xS,18325,1,366385,-125,-0.03,10,0,0.00,-120,-0.03,-3530,-0.35,0
161,Entry short,2024-08-09 00:24,S @ 18319,18319.25,1,366385,-125,-0.03,10,0,0.00,-120,-0.03,-3530,-0.35,0
162,Exit long,2024-08-09 00:25,xL,18327.5,1,366375,165,0.05,10,170,0.05,-85,-0.02,-3365,-0.34,0
162,Entry long,2024-08-09 00:25,L @ 18319,18318.75,1,366375,165,0.05,10,170,0.05,-85,-0.02,-3365,-0.34,0
163,Exit long,2024-08-13 10:25,xL,18648,1,372795,155,0.04,10,160,0.04,-60,-0.02,-3210,-0.32,2
163,Entry long,2024-08-13 10:23,L @ 18640,18639.75,1,372795,155,0.04,10,160,0.04,-60,-0.02,-3210,-0.32,2
164,Exit long,2024-08-13 11:10,xL,18645,1,372795,95,0.03,10,100,0.03,-15,0.00,-3115,-0.31,0
164,Entry long,2024-08-13 11:10,L @ 18640,18639.75,1,372795,95,0.03,10,100,0.03,-15,0.00,-3115,-0.31,0
165,Exit short,2024-08-24 00:22,xS,19845.75,1,396425,-500,-0.13,10,395,0.10,-495,-0.12,-3615,-0.36,4
165,Entry short,2024-08-24 00:18,S @ 19821,19821.25,1,396425,-500,-0.13,10,395,0.10,-495,-0.12,-3615,-0.36,4
166,Exit long,2024-08-24 00:38,xL,19810.25,1,396415,-220,-0.06,10,0,0.00,-215,-0.05,-3835,-0.38,0
166,Entry long,2024-08-24 00:38,L @ 19821,19820.75,1,396415,-220,-0.06,10,0,0.00,-215,-0.05,-3835,-0.38,0
167,Exit long,2024-08-26 11:27,xL,19826,1,396415,95,0.02,10,100,0.03,-10,0.00,-3740,-0.37,5
167,Entry long,2024-08-26 11:22,L @ 19821,19820.75,1,396415,95,0.02,10,100,0.03,-10,0.00,-3740,-0.37,5
168,Exit short,2024-08-26 11:38,xS,19816,1,396425,95,0.02,10,100,0.03,-25,-0.01,-3645,-0.36,2
168,Entry short,2024-08-26 11:36,S @ 19821,19821.25,1,396425,95,0.02,10,100,0.03,-25,-0.01,-3645,-0.36,2
169,Exit long,2024-08-26 17:39,xL,19826,1,396415,95,0.02,10,100,0.03,-10,0.00,-3550,-0.36,1
169,Entry long,2024-08-26 17:38,L @ 19821,19820.75,1,396415,95,0.02,10,100,0.03,-10,0.00,-3550,-0.36,1
170,Exit long,2024-08-26 17:41,xL,19816,1,396415,-105,-0.03,10,30,0.01,-100,-0.03,-3655,-0.37,1
170,Entry long,2024-08-26 17:40,L @ 19821,19820.75,1,396415,-105,-0.03,10,30,0.01,-100,-0.03,-3655,-0.37,1
171,Exit long,2024-08-26 20:33,xL,19814.25,1,396415,-140,-0.04,10,105,0.03,-135,-0.03,-3795,-0.38,2
171,Entry long,2024-08-26 20:31,L @ 19821,19820.75,1,396415,-140,-0.04,10,105,0.03,-135,-0.03,-3795,-0.38,2
172,Exit long,2024-08-30 00:02,xL,19632,1,392875,-245,-0.06,10,0,0.00,-240,-0.06,-4040,-0.40,0
172,Entry long,2024-08-30 00:02,L @ 19644,19643.75,1,392875,-245,-0.06,10,0,0.00,-240,-0.06,-4040,-0.40,0
173,Exit short,2024-08-30 00:44,SAR,19656,1,392885,-245,-0.06,10,0,0.00,-300,-0.08,-4285,-0.43,1
173,Entry short,2024-08-30 00:43,S @ 19644,19644.25,1,392885,-245,-0.06,10,0,0.00,-300,-0.08,-4285,-0.43,1
174,Exit long,2024-08-30 00:57,xL,19635.75,1,392875,-170,-0.04,10,0,0.00,-165,-0.04,-4455,-0.45,0
174,Entry long,2024-08-30 00:57,L @ 19644,19643.75,1,392875,-170,-0.04,10,0,0.00,-165,-0.04,-4455,-0.45,0
175,Exit long,2024-08-30 01:01,xL,19652,1,392875,155,0.04,10,160,0.04,-140,-0.04,-4300,-0.43,2
175,Entry long,2024-08-30 00:59,L @ 19644,19643.75,1,392875,155,0.04,10,160,0.04,-140,-0.04,-4300,-0.43,2
176,Exit long,2024-08-30 01:17,xL,19632.75,1,392875,-230,-0.06,10,0,0.00,-225,-0.06,-4530,-0.45,0
176,Entry long,2024-08-30 01:17,L @ 19644,19643.75,1,392875,-230,-0.06,10,0,0.00,-225,-0.06,-4530,-0.45,0
177,Exit short,2024-08-30 01:37,xS,19616.5,1,392885,545,0.14,10,550,0.14,-120,-0.03,-3985,-0.40,7
177,Entry short,2024-08-30 01:30,S @ 19644,19644.25,1,392885,545,0.14,10,550,0.14,-120,-0.03,-3985,-0.40,7
178,Exit short,2024-08-30 02:01,xS,19652,1,392885,-165,-0.04,10,45,0.01,-160,-0.04,-4150,-0.41,1
178,Entry short,2024-08-30 02:00,S @ 19644,19644.25,1,392885,-165,-0.04,10,45,0.01,-160,-0.04,-4150,-0.41,1
179,Exit short,2024-08-30 02:58,SAR,19651.75,1,392885,-160,-0.04,10,20,0.01,-220,-0.06,-4310,-0.43,2
179,Entry short,2024-08-30 02:56,S @ 19644,19644.25,1,392885,-160,-0.04,10,20,0.01,-220,-0.06,-4310,-0.43,2
180,Exit long,2024-08-30 03:00,xL,19636.75,1,392875,-150,-0.04,10,0,0.00,-145,-0.04,-4460,-0.45,0
180,Entry long,2024-08-30 03:00,L @ 19644,19643.75,1,392875,-150,-0.04,10,0,0.00,-145,-0.04,-4460,-0.45,0
181,Exit short,2024-08-30 03:04,xS,19635,1,392885,175,0.04,10,180,0.05,-35,-0.01,-4285,-0.43,0
181,Entry short,2024-08-30 03:04,S @ 19644,19644.25,1,392885,175,0.04,10,180,0.05,-35,-0.01,-4285,-0.43,0
182,Exit long,2024-09-03 02:50,xL,19638,1,392855,-105,-0.03,10,0,0.00,-100,-0.03,-4390,-0.44,0
182,Entry long,2024-09-03 02:50,L @ 19643,19642.75,1,392855,-105,-0.03,10,0,0.00,-100,-0.03,-4390,-0.44,0
183,Exit short,2024-09-03 02:59,EOD flat,19646.75,1,392865,-80,-0.02,10,0,0.00,-85,-0.02,-4470,-0.45,1
183,Entry short,2024-09-03 02:58,S @ 19643,19643.25,1,392865,-80,-0.02,10,0,0.00,-85,-0.02,-4470,-0.45,1
184,Exit short,2024-09-06 23:31,xS,18945.5,1,379185,265,0.07,10,270,0.07,-165,-0.04,-4205,-0.42,1
184,Entry short,2024-09-06 23:30,S @ 18959,18959.25,1,379185,265,0.07,10,270,0.07,-165,-0.04,-4205,-0.42,1
185,Exit long,2024-09-10 09:37,xL,18724,1,374375,95,0.03,10,100,0.03,-65,-0.02,-4110,-0.41,12
185,Entry long,2024-09-10 09:25,L @ 18719,18718.75,1,374375,95,0.03,10,100,0.03,-65,-0.02,-4110,-0.41,12
186,Exit short,2024-09-11 00:18,SAR,18722.25,1,374385,-70,-0.02,10,0,0.00,-360,-0.10,-4180,-0.42,1
186,Entry short,2024-09-11 00:17,S @ 18719,18719.25,1,374385,-70,-0.02,10,0,0.00,-360,-0.10,-4180,-0.42,1
187,Exit long,2024-09-11 00:18,xL,18729.75,1,374375,210,0.06,10,215,0.06,-185,-0.05,-3970,-0.40,0
187,Entry long,2024-09-11 00:18,L @ 18719,18718.75,1,374375,210,0.06,10,215,0.06,-185,-0.05,-3970,-0.40,0
188,Exit short,2024-09-11 00:24,xS,18709.75,1,374385,180,0.05,10,185,0.05,-60,-0.02,-3790,-0.38,1
188,Entry short,2024-09-11 00:23,S @ 18719,18719.25,1,374385,180,0.05,10,185,0.05,-60,-0.02,-3790,-0.38,1
189,Exit long,2024-09-11 00:47,xL,18709.25,1,374375,-200,-0.05,10,180,0.05,-195,-0.05,-3990,-0.40,3
189,Entry long,2024-09-11 00:44,L @ 18719,18718.75,1,374375,-200,-0.05,10,180,0.05,-195,-0.05,-3990,-0.40,3
190,Exit short,2024-09-11 00:48,xS,18727.75,1,374385,-180,-0.05,10,0,0.00,-175,-0.05,-4170,-0.42,0
190,Entry short,2024-09-11 00:48,S @ 18719,18719.25,1,374385,-180,-0.05,10,0,0.00,-175,-0.05,-4170,-0.42,0
191,Exit short,2024-09-11 00:53,xS,18711.75,1,374385,140,0.04,10,145,0.04,-20,-0.01,-4030,-0.40,0
191,Entry short,2024-09-11 00:53,S @ 18719,18719.25,1,374385,140,0.04,10,145,0.04,-20,-0.01,-4030,-0.40,0
192,Exit long,2024-09-11 01:02,xL,18724,1,374375,95,0.03,10,100,0.03,-75,-0.02,-3935,-0.39,1
192,Entry long,2024-09-11 01:01,L @ 18719,18718.75,1,374375,95,0.03,10,100,0.03,-75,-0.02,-3935,-0.39,1
193,Exit long,2024-09-11 01:46,xL,18733.5,1,374375,285,0.08,10,290,0.08,-30,-0.01,-3650,-0.36,1
193,Entry long,2024-09-11 01:45,L @ 18719,18718.75,1,374375,285,0.08,10,290,0.08,-30,-0.01,-3650,-0.36,1
194,Exit short,2024-09-11 03:10,xS,18728.5,1,374385,-195,-0.05,10,20,0.01,-190,-0.05,-3845,-0.38,1
194,Entry short,2024-09-11 03:09,S @ 18719,18719.25,1,374385,-195,-0.05,10,20,0.01,-190,-0.05,-3845,-0.38,1
195,Exit long,2024-09-16 21:37,xL,19456,1,389015,95,0.02,10,100,0.03,-15,0.00,-3750,-0.37,3
195,Entry long,2024-09-16 21:34,L @ 19451,19450.75,1,389015,95,0.02,10,100,0.03,-15,0.00,-3750,-0.37,3
196,Exit short,2024-09-16 21:58,xS,19457,1,389025,-125,-0.03,10,0,0.00,-120,-0.03,-3875,-0.39,1
196,Entry short,2024-09-16 21:57,S @ 19451,19451.25,1,389025,-125,-0.03,10,0,0.00,-120,-0.03,-3875,-0.39,1
197,Exit short,2024-09-16 22:08,xS,19456.5,1,389025,-115,-0.03,10,0,0.00,-110,-0.03,-3990,-0.40,1
197,Entry short,2024-09-16 22:07,S @ 19451,19451.25,1,389025,-115,-0.03,10,0,0.00,-110,-0.03,-3990,-0.40,1
198,Exit short,2024-09-17 00:14,SAR,19453,1,389025,-45,-0.01,10,0,0.00,-75,-0.02,-4035,-0.40,1
198,Entry short,2024-09-17 00:13,S @ 19451,19451.25,1,389025,-45,-0.01,10,0,0.00,-75,-0.02,-4035,-0.40,1
199,Exit long,2024-09-17 00:17,xL,19440.25,1,389015,-220,-0.06,10,45,0.01,-215,-0.06,-4255,-0.43,1
199,Entry long,2024-09-17 00:16,L @ 19451,19450.75,1,389015,-220,-0.06,10,45,0.01,-215,-0.06,-4255,-0.43,1
200,Exit short,2024-09-17 05:45,xS,19440.75,1,389025,200,0.05,10,205,0.05,-40,-0.01,-4055,-0.41,1
200,Entry short,2024-09-17 05:44,S @ 19451,19451.25,1,389025,200,0.05,10,205,0.05,-40,-0.01,-4055,-0.41,1
201,Exit long,2024-09-19 11:14,xL,19691.25,1,393675,140,0.04,10,145,0.04,-120,-0.03,-3915,-0.39,1
201,Entry long,2024-09-19 11:13,L @ 19684,19683.75,1,393675,140,0.04,10,145,0.04,-120,-0.03,-3915,-0.39,1
202,Exit long,2024-09-19 11:33,xL,19690.25,1,393675,120,0.03,10,125,0.03,-40,-0.01,-3795,-0.38,0
202,Entry long,2024-09-19 11:33,L @ 19684,19683.75,1,393675,120,0.03,10,125,0.03,-40,-0.01,-3795,-0.38,0
203,Exit short,2024-09-30 11:55,xS,20185.75,1,403845,120,0.03,10,125,0.03,-40,-0.01,-3675,-0.37,1
203,Entry short,2024-09-30 11:54,S @ 20192,20192.25,1,403845,120,0.03,10,125,0.03,-40,-0.01,-3675,-0.37,1
204,Exit short,2024-09-30 13:16,xS,20197,1,403845,-105,-0.03,10,15,0.00,-100,-0.02,-3780,-0.38,2
204,Entry short,2024-09-30 13:14,S @ 20192,20192.25,1,403845,-105,-0.03,10,15,0.00,-100,-0.02,-3780,-0.38,2
205,Exit long,2024-09-30 13:22,xL,20197,1,403835,95,0.02,10,100,0.02,-5,0.00,-3685,-0.37,2
205,Entry long,2024-09-30 13:20,L @ 20192,20191.75,1,403835,95,0.02,10,100,0.02,-5,0.00,-3685,-0.37,2
206,Exit short,2024-09-30 15:20,xS,20185.5,1,403845,125,0.03,10,130,0.03,-25,-0.01,-3560,-0.36,3
206,Entry short,2024-09-30 15:17,S @ 20192,20192.25,1,403845,125,0.03,10,130,0.03,-25,-0.01,-3560,-0.36,3
207,Exit long,2024-09-30 18:09,xL,20200.75,1,403835,170,0.04,10,175,0.04,-15,0.00,-3390,-0.34,1
207,Entry long,2024-09-30 18:08,L @ 20192,20191.75,1,403835,170,0.04,10,175,0.04,-15,0.00,-3390,-0.34,1
208,Exit short,2024-09-30 18:25,xS,20202.5,1,403845,-215,-0.05,10,0,0.00,-210,-0.05,-3605,-0.36,1
208,Entry short,2024-09-30 18:24,S @ 20192,20192.25,1,403845,-215,-0.05,10,0,0.00,-210,-0.05,-3605,-0.36,1
