Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
106,Exit long,2023-10-20 00:24,SAR,15086.75,1,301835,-110,-0.04,10,0,0.00,-110,-0.04,-1000,-0.10,1
106,Entry long,2023-10-20 00:23,L @ 15092,15091.75,1,301835,-110,-0.04,10,0,0.00,-110,-0.04,-1000,-0.10,1
107,Exit short,2023-10-20 00:30,xS,15097,1,301845,-105,-0.03,10,0,0.00,-100,-0.03,-1105,-0.11,0
107,Entry short,2023-10-20 00:30,S @ 15092,15092.25,1,301845,-105,-0.03,10,0,0.00,-100,-0.03,-1105,-0.11,0
108,Exit long,2023-10-20 00:32,xL,15104.5,1,301835,245,0.08,10,250,0.08,-50,-0.02,-860,-0.09,1
108,Entry long,2023-10-20 00:31,L @ 15092,15091.75,1,301835,245,0.08,10,250,0.08,-50,-0.02,-860,-0.09,1
109,Exit short,2023-10-20 01:13,SAR,15097.25,1,301845,-110,-0.04,10,270,0.09,-150,-0.05,-970,-0.10,2
109,Entry short,2023-10-20 01:11,S @ 15092,15092.25,1,301845,-110,-0.04,10,270,0.09,-150,-0.05,-970,-0.10,2
110,Exit long,2023-10-20 01:15,xL,15081,1,301805,-195,-0.06,10,200,0.07,-190,-0.06,-1165,-0.12,1
110,Entry long,2023-10-20 01:14,L @ 15092,15090.25,1,301805,-195,-0.06,10,200,0.07,-190,-0.06,-1165,-0.12,1
111,Exit short,2023-10-20 03:02,xS,15100.75,1,301845,-180,-0.06,10,0,0.00,-175,-0.06,-1345,-0.13,0
111,Entry short,2023-10-20 03:02,S @ 15092,15092.25,1,301845,-180,-0.06,10,0,0.00,-175,-0.06,-1345,-0.13,0
112,Exit long,2023-10-20 03:04,xL,15074.5,1,301835,-355,-0.12,10,0,0.00,-350,-0.12,-1700,-0.17,0
112,Entry long,2023-10-20 03:04,L @ 15092,15091.75,1,301835,-355,-0.12,10,0,0.00,-350,-0.12,-1700,-0.17,0
113,Exit short,2023-10-20 03:05,xS,15086,1,301845,115,0.04,10,120,0.04,-65,-0.02,-1585,-0.16,0
113,Entry short,2023-10-20 03:05,S @ 15092,15092.25,1,301845,115,0.04,10,120,0.04,-65,-0.02,-1585,-0.16,0
114,Exit long,2023-10-20 03:25,xL,15075.25,1,301835,-340,-0.11,10,0,0.00,-335,-0.11,-1925,-0.19,0
114,Entry long,2023-10-20 03:25,L @ 15092,15091.75,1,301835,-340,-0.11,10,0,0.00,-335,-0.11,-1925,-0.19,0
115,Exit short,2023-10-20 04:04,xS,15065.75,1,301845,520,0.17,10,525,0.17,-115,-0.04,-1405,-0.14,2
115,Entry short,2023-10-20 04:02,S @ 15092,15092.25,1,301845,520,0.17,10,525,0.17,-115,-0.04,-1405,-0.14,2
116,Exit long,2023-10-20 04:10,xL,15107.25,1,301835,300,0.10,10,305,0.10,-20,-0.01,-1105,-0.11,2
116,Entry long,2023-10-20 04:08,L @ 15092,15091.75,1,301835,300,0.10,10,305,0.10,-20,-0.01,-1105,-0.11,2
117,Exit short,2023-10-20 04:16,xS,15104.25,1,301845,-250,-0.08,10,0,0.00,-245,-0.08,-1355,-0.14,0
117,Entry short,2023-10-20 04:16,S @ 15092,15092.25,1,301845,-250,-0.08,10,0,0.00,-245,-0.08,-1355,-0.14,0
118,Exit long,2023-10-20 04:20,xL,15102.75,1,301835,210,0.07,10,215,0.07,-95,-0.03,-1145,-0.11,1
118,Entry long,2023-10-20 04:19,L @ 15092,15091.75,1,301835,210,0.07,10,215,0.07,-95,-0.03,-1145,-0.11,1
119,Exit short,2023-10-24 11:35,xS,14740,1,294905,95,0.03,10,100,0.03,-30,-0.01,-1050,-0.10,2
119,Entry short,2023-10-24 11:33,S @ 14745,14745.25,1,294905,95,0.03,10,100,0.03,-30,-0.01,-1050,-0.10,2
120,Exit long,2023-10-24 12:02,xL,14743,1,294755,95,0.03,10,100,0.03,-10,0.00,-955,-0.10,3
120,Entry long,2023-10-24 11:59,L @ 14738,14737.75,1,294755,95,0.03,10,100,0.03,-10,0.00,-955,-0.10,3
121,Exit long,2023-10-25 03:28,xL,14740,1,294895,-105,-0.04,10,0,0.00,-100,-0.03,-1060,-0.11,0
121,Entry long,2023-10-25 03:28,L @ 14745,14744.75,1,294895,-105,-0.04,10,0,0.00,-100,-0.03,-1060,-0.11,0
122,Exit short,2023-10-25 04:08,SAR,14743.75,1,294905,20,0.01,10,25,0.01,-35,-0.01,-1040,-0.10,1
122,Entry short,2023-10-25 04:07,S @ 14745,14745.25,1,294905,20,0.01,10,25,0.01,-35,-0.01,-1040,-0.10,1
123,Exit long,2023-10-25 04:11,xL,14729.75,1,294755,-170,-0.06,10,0,0.00,-165,-0.06,-1210,-0.12,0
123,Entry long,2023-10-25 04:11,L @ 14738,14737.75,1,294755,-170,-0.06,10,0,0.00,-165,-0.06,-1210,-0.12,0
124,Exit short,2023-10-25 04:15,xS,14732,1,294765,115,0.04,10,120,0.04,-80,-0.03,-1095,-0.11,2
124,Entry short,2023-10-25 04:13,S @ 14738,14738.25,1,294765,115,0.04,10,120,0.04,-80,-0.03,-1095,-0.11,2
125,Exit short,2023-10-27 20:18,xS,14334,1,286785,95,0.03,10,100,0.03,-20,-0.01,-1000,-0.10,1
125,Entry short,2023-10-27 20:17,S @ 14339,14339.25,1,286785,95,0.03,10,100,0.03,-20,-0.01,-1000,-0.10,1
126,Exit short,2023-10-27 21:21,xS,14334,1,286785,95,0.03,10,100,0.03,-20,-0.01,-905,-0.09,0
126,Entry short,2023-10-27 21:21,S @ 14339,14339.25,1,286785,95,0.03,10,100,0.03,-20,-0.01,-905,-0.09,0
127,Exit short,2023-10-28 00:44,xS,14344,1,286785,-105,-0.04,10,0,0.00,-100,-0.03,-1010,-0.10,0
127,Entry short,2023-10-28 00:44,S @ 14339,14339.25,1,286785,-105,-0.04,10,0,0.00,-100,-0.03,-1010,-0.10,0
128,Exit short,2023-10-28 01:07,xS,14357.25,1,286785,-370,-0.13,10,195,0.07,-365,-0.13,-1380,-0.14,3
128,Entry short,2023-10-28 01:04,S @ 14339,14339.25,1,286785,-370,-0.13,10,195,0.07,-365,-0.13,-1380,-0.14,3
129,Exit short,2023-10-28 01:13,xS,14347.5,1,286785,-175,-0.06,10,25,0.01,-170,-0.06,-1555,-0.16,1
129,Entry short,2023-10-28 01:12,S @ 14339,14339.25,1,286785,-175,-0.06,10,25,0.01,-170,-0.06,-1555,-0.16,1
130,Exit long,2023-10-28 01:16,SAR,14333,1,286775,-125,-0.04,10,0,0.00,-175,-0.06,-1680,-0.17,1
130,Entry long,2023-10-28 01:15,L @ 14339,14338.75,1,286775,-125,-0.04,10,0,0.00,-175,-0.06,-1680,-0.17,1
131,Exit short,2023-10-28 01:17,xS,14329.25,1,286785,190,0.07,10,195,0.07,-35,-0.01,-1490,-0.15,0
131,Entry short,2023-10-28 01:17,S @ 14339,14339.25,1,286785,190,0.07,10,195,0.07,-35,-0.01,-1490,-0.15,0
132,Exit short,2023-10-28 01:26,SAR,14343.75,1,286785,-100,-0.03,10,0,0.00,-110,-0.04,-1590,-0.16,1
132,Entry short,2023-10-28 01:25,S @ 14339,14339.25,1,286785,-100,-0.03,10,0,0.00,-110,-0.04,-1590,-0.16,1
133,Exit short,2023-10-28 01:37,SAR,14345.5,1,286785,-135,-0.05,10,0,0.00,-255,-0.09,-1725,-0.17,1
133,Entry short,2023-10-28 01:36,S @ 14339,14339.25,1,286785,-135,-0.05,10,0,0.00,-255,-0.09,-1725,-0.17,1
134,Exit long,2023-10-28 01:37,xL,14327.5,1,286775,-235,-0.08,10,0,0.00,-230,-0.08,-1960,-0.20,0
134,Entry long,2023-10-28 01:37,L @ 14339,14338.75,1,286775,-235,-0.08,10,0,0.00,-230,-0.08,-1960,-0.20,0
135,Exit short,2023-10-28 02:00,xS,14331,1,286785,155,0.05,10,160,0.06,-95,-0.03,-1805,-0.18,1
135,Entry short,2023-10-28 01:59,S @ 14339,14339.25,1,286785,155,0.05,10,160,0.06,-95,-0.03,-1805,-0.18,1
136,Exit long,2023-10-28 02:46,xL,14348.25,1,286775,180,0.06,10,185,0.06,-30,-0.01,-1625,-0.16,1
136,Entry long,2023-10-28 02:45,L @ 14339,14338.75,1,286775,180,0.06,10,185,0.06,-30,-0.01,-1625,-0.16,1
137,Exit short,2023-10-28 03:31,xS,14330,1,286785,175,0.06,10,180,0.06,-55,-0.02,-1450,-0.14,2
137,Entry short,2023-10-28 03:29,S @ 14339,14339.25,1,286785,175,0.06,10,180,0.06,-55,-0.02,-1450,-0.14,2
138,Exit short,2023-10-31 20:58,xS,14418,1,288265,-105,-0.04,10,15,0.01,-100,-0.03,-1555,-0.16,1
138,Entry short,2023-10-31 20:57,S @ 14413,14413.25,1,288265,-105,-0.04,10,15,0.01,-100,-0.03,-1555,-0.16,1
139,Exit long,2023-11-01 00:03,xL,14423.5,1,288255,205,0.07,10,210,0.07,-60,-0.02,-1350,-0.13,5
139,Entry long,2023-10-31 23:58,L @ 14413,14412.75,1,288255,205,0.07,10,210,0.07,-60,-0.02,-1350,-0.13,5
140,Exit short,2023-11-01 01:24,xS,14397,1,288265,315,0.11,10,320,0.11,-65,-0.02,-1035,-0.10,1
140,Entry short,2023-11-01 01:23,S @ 14413,14413.25,1,288265,315,0.11,10,320,0.11,-65,-0.02,-1035,-0.10,1
141,Exit short,2023-11-01 01:49,xS,14394.5,1,288125,225,0.08,10,230,0.08,-40,-0.01,-810,-0.08,1
141,Entry short,2023-11-01 01:48,S @ 14406,14406.25,1,288125,225,0.08,10,230,0.08,-40,-0.01,-810,-0.08,1
142,Exit long,2023-11-01 02:00,xL,14418.75,1,288255,110,0.04,10,115,0.04,-5,0.00,-700,-0.07,1
142,Entry long,2023-11-01 01:59,L @ 14413,14412.75,1,288255,110,0.04,10,115,0.04,-5,0.00,-700,-0.07,1
143,Exit long,2023-11-01 02:07,xL,14418,1,288255,95,0.03,10,100,0.03,-80,-0.03,-605,-0.06,1
143,Entry long,2023-11-01 02:06,L @ 14413,14412.75,1,288255,95,0.03,10,100,0.03,-80,-0.03,-605,-0.06,1
144,Exit long,2023-11-01 02:14,xL,14413,1,288115,135,0.05,10,140,0.05,-30,-0.01,-470,-0.05,1
144,Entry long,2023-11-01 02:13,L @ 14406,14405.75,1,288115,135,0.05,10,140,0.05,-30,-0.01,-470,-0.05,1
145,Exit short,2023-11-01 02:20,SAR,14411.75,1,288180,-65,-0.02,10,170,0.06,-95,-0.03,-535,-0.05,2
145,Entry short,2023-11-01 02:18,S @ 14406,14409,1,288180,-65,-0.02,10,170,0.06,-95,-0.03,-535,-0.05,2
146,Exit long,2023-11-01 02:21,SAR,14403.25,1,288115,-60,-0.02,10,0,0.00,-80,-0.03,-595,-0.06,1
146,Entry long,2023-11-01 02:20,L @ 14406,14405.75,1,288115,-60,-0.02,10,0,0.00,-80,-0.03,-595,-0.06,1
147,Exit short,2023-11-01 02:28,xS,14397.75,1,288125,160,0.06,10,165,0.06,-85,-0.03,-435,-0.04,3
147,Entry short,2023-11-01 02:25,S @ 14406,14406.25,1,288125,160,0.06,10,165,0.06,-85,-0.03,-435,-0.04,3
148,Exit short,2023-11-01 02:35,xS,14411,1,288125,-105,-0.04,10,0,0.00,-100,-0.03,-540,-0.05,1
148,Entry short,2023-11-01 02:34,S @ 14406,14406.25,1,288125,-105,-0.04,10,0,0.00,-100,-0.03,-540,-0.05,1
149,Exit short,2023-11-01 02:59,xS,14412.5,1,288125,-135,-0.05,10,60,0.02,-130,-0.05,-675,-0.07,1
149,Entry short,2023-11-01 02:58,S @ 14406,14406.25,1,288125,-135,-0.05,10,60,0.02,-130,-0.05,-675,-0.07,1
150,Exit short,2023-11-01 03:01,xS,14408,1,288265,95,0.03,10,100,0.03,-50,-0.02,-580,-0.06,0
150,Entry short,2023-11-01 03:01,S @ 14413,14413.25,1,288265,95,0.03,10,100,0.03,-50,-0.02,-580,-0.06,0
151,Exit short,2023-11-01 03:13,xS,14395.25,1,288125,210,0.07,10,215,0.07,-50,-0.02,-370,-0.04,1
151,Entry short,2023-11-01 03:12,S @ 14406,14406.25,1,288125,210,0.07,10,215,0.07,-50,-0.02,-370,-0.04,1
152,Exit long,2023-11-01 03:35,xL,14394,1,288115,-245,-0.09,10,0,0.00,-240,-0.08,-615,-0.06,0
152,Entry long,2023-11-01 03:35,L @ 14406,14405.75,1,288115,-245,-0.09,10,0,0.00,-240,-0.08,-615,-0.06,0
153,Exit short,2023-11-01 03:38,xS,14413,1,288125,-145,-0.05,10,0,0.00,-140,-0.05,-760,-0.08,0
153,Entry short,2023-11-01 03:38,S @ 14406,14406.25,1,288125,-145,-0.05,10,0,0.00,-140,-0.05,-760,-0.08,0
154,Exit short,2023-11-07 01:37,xS,15238.75,1,304585,-200,-0.07,10,0,0.00,-195,-0.06,-960,-0.10,0
154,Entry short,2023-11-07 01:37,S @ 15229,15229.25,1,304585,-200,-0.07,10,0,0.00,-195,-0.06,-960,-0.10,0
155,Exit long,2023-11-07 01:44,SAR,15215.25,1,304575,-280,-0.09,10,70,0.02,-345,-0.11,-1240,-0.12,2
155,Entry long,2023-11-07 01:42,L @ 15229,15228.75,1,304575,-280,-0.09,10,70,0.02,-345,-0.11,-1240,-0.12,2
156,Exit short,2023-11-07 01:47,xS,15221,1,304585,155,0.05,10,160,0.05,-65,-0.02,-1085,-0.11,1
156,Entry short,2023-11-07 01:46,S @ 15229,15229.25,1,304585,155,0.05,10,160,0.05,-65,-0.02,-1085,-0.11,1
157,Exit long,2023-11-07 02:45,xL,15219.25,1,304575,-200,-0.07,10,0,0.00,-195,-0.06,-1285,-0.13,0
157,Entry long,2023-11-07 02:45,L @ 15229,15228.75,1,304575,-200,-0.07,10,0,0.00,-195,-0.06,-1285,-0.13,0
158,Exit short,2023-11-07 02:57,xS,15219.25,1,304585,190,0.06,10,195,0.06,-70,-0.02,-1095,-0.11,4
158,Entry short,2023-11-07 02:53,S @ 15229,15229.25,1,304585,190,0.06,10,195,0.06,-70,-0.02,-1095,-0.11,4
159,Exit short,2023-11-07 03:29,xS,15219.5,1,304585,185,0.06,10,190,0.06,-45,-0.01,-910,-0.09,3
159,Entry short,2023-11-07 03:26,S @ 15229,15229.25,1,304585,185,0.06,10,190,0.06,-45,-0.01,-910,-0.09,3
160,Exit short,2023-11-07 12:15,xS,15210,1,304105,-105,-0.03,10,80,0.03,-100,-0.03,-1015,-0.10,8
160,Entry short,2023-11-07 12:07,S @ 15205,15205.25,1,304105,-105,-0.03,10,80,0.03,-100,-0.03,-1015,-0.10,8
161,Exit long,2023-11-07 12:45,xL,15219,1,304275,95,0.03,10,100,0.03,-70,-0.02,-920,-0.09,24
161,Entry long,2023-11-07 12:21,L @ 15214,15213.75,1,304275,95,0.03,10,100,0.03,-70,-0.02,-920,-0.09,24
162,Exit short,2023-11-07 19:18,SAR,15208,1,304105,-65,-0.02,10,60,0.02,-75,-0.02,-985,-0.10,2
162,Entry short,2023-11-07 19:16,S @ 15205,15205.25,1,304105,-65,-0.02,10,60,0.02,-75,-0.02,-985,-0.10,2
163,Exit long,2023-11-07 20:20,xL,15200,1,304095,-105,-0.03,10,0,0.00,-100,-0.03,-1090,-0.11,1
163,Entry long,2023-11-07 20:19,L @ 15205,15204.75,1,304095,-105,-0.03,10,0,0.00,-100,-0.03,-1090,-0.11,1
164,Exit long,2023-11-07 21:53,xL,15200,1,304095,-105,-0.03,10,5,0.00,-100,-0.03,-1195,-0.12,3
164,Entry long,2023-11-07 21:50,L @ 15205,15204.75,1,304095,-105,-0.03,10,5,0.00,-100,-0.03,-1195,-0.12,3
165,Exit long,2023-11-07 23:41,xL,15209,1,304275,-105,-0.03,10,85,0.03,-100,-0.03,-1300,-0.13,5
165,Entry long,2023-11-07 23:36,L @ 15214,15213.75,1,304275,-105,-0.03,10,85,0.03,-100,-0.03,-1300,-0.13,5
166,Exit short,2023-11-10 01:30,xS,15413,1,308165,-105,-0.03,10,0,0.00,-100,-0.03,-1405,-0.14,0
166,Entry short,2023-11-10 01:30,S @ 15408,15408.25,1,308165,-105,-0.03,10,0,0.00,-100,-0.03,-1405,-0.14,0
167,Exit long,2023-11-10 02:01,xL,15399,1,308155,-185,-0.06,10,0,0.00,-180,-0.06,-1590,-0.16,1
167,Entry long,2023-11-10 02:00,L @ 15408,15407.75,1,308155,-185,-0.06,10,0,0.00,-180,-0.06,-1590,-0.16,1
168,Exit long,2023-11-10 03:34,xL,15415.5,1,308155,145,0.05,10,150,0.05,-95,-0.03,-1445,-0.14,5
168,Entry long,2023-11-10 03:29,L @ 15408,15407.75,1,308155,145,0.05,10,150,0.05,-95,-0.03,-1445,-0.14,5
169,Exit long,2023-11-10 04:56,xL,15414.25,1,308155,120,0.04,10,125,0.04,-60,-0.02,-1325,-0.13,1
169,Entry long,2023-11-10 04:55,L @ 15408,15407.75,1,308155,120,0.04,10,125,0.04,-60,-0.02,-1325,-0.13,1
170,Exit long,2023-11-10 05:01,xL,15403,1,308155,-105,-0.03,10,0,0.00,-100,-0.03,-1430,-0.14,0
170,Entry long,2023-11-10 05:01,L @ 15408,15407.75,1,308155,-105,-0.03,10,0,0.00,-100,-0.03,-1430,-0.14,0
171,Exit long,2023-11-11 02:43,xL,15333.5,1,306555,105,0.03,10,110,0.04,-10,0.00,-1325,-0.13,0
171,Entry long,2023-11-11 02:43,L @ 15328,15327.75,1,306555,105,0.03,10,110,0.04,-10,0.00,-1325,-0.13,0
172,Exit long,2023-11-16 01:56,xL,15918.25,1,318235,120,0.04,10,125,0.04,-120,-0.04,-1205,-0.12,1
172,Entry long,2023-11-16 01:55,L @ 15912,15911.75,1,318235,120,0.04,10,125,0.04,-120,-0.04,-1205,-0.12,1
173,Exit long,2023-11-16 01:58,xL,15918.25,1,318235,120,0.04,10,125,0.04,-55,-0.02,-1085,-0.11,1
173,Entry long,2023-11-16 01:57,L @ 15912,15911.75,1,318235,120,0.04,10,125,0.04,-55,-0.02,-1085,-0.11,1
174,Exit long,2023-11-16 02:03,xL,15917,1,318235,95,0.03,10,100,0.03,-60,-0.02,-990,-0.10,0
174,Entry long,2023-11-16 02:03,L @ 15912,15911.75,1,318235,95,0.03,10,100,0.03,-60,-0.02,-990,-0.10,0
175,Exit short,2023-11-16 03:45,xS,15918.25,1,318260,-115,-0.04,10,10,0.00,-110,-0.03,-1105,-0.11,0
175,Entry short,2023-11-16 03:45,S @ 15912,15913,1,318260,-115,-0.04,10,10,0.00,-110,-0.03,-1105,-0.11,0
176,Exit short,2023-11-16 04:41,xS,15901,1,318245,215,0.07,10,220,0.07,-100,-0.03,-890,-0.09,6
176,Entry short,2023-11-16 04:35,S @ 15912,15912.25,1,318245,215,0.07,10,220,0.07,-100,-0.03,-890,-0.09,6
177,Exit short,2023-11-16 06:28,xS,15917,1,318245,-105,-0.03,10,45,0.01,-100,-0.03,-995,-0.10,1
177,Entry short,2023-11-16 06:27,S @ 15912,15912.25,1,318245,-105,-0.03,10,45,0.01,-100,-0.03,-995,-0.10,1
178,Exit short,2023-11-16 06:47,xS,15907,1,318245,95,0.03,10,100,0.03,-15,0.00,-900,-0.09,0
178,Entry short,2023-11-16 06:47,S @ 15912,15912.25,1,318245,95,0.03,10,100,0.03,-15,0.00,-900,-0.09,0
179,Exit short,2023-11-16 13:19,xS,15843,1,316765,-105,-0.03,10,35,0.01,-100,-0.03,-1005,-0.10,3
179,Entry short,2023-11-16 13:16,S @ 15838,15838.25,1,316765,-105,-0.03,10,35,0.01,-100,-0.03,-1005,-0.10,3
180,Exit long,2023-11-16 15:07,xL,15843,1,316755,95,0.03,10,100,0.03,-65,-0.02,-910,-0.09,28
180,Entry long,2023-11-16 14:39,L @ 15838,15837.75,1,316755,95,0.03,10,100,0.03,-65,-0.02,-910,-0.09,28
181,Exit short,2023-11-16 23:32,SAR,15840.75,1,316765,-60,-0.02,10,0,0.00,-75,-0.02,-970,-0.10,1
181,Entry short,2023-11-16 23:31,S @ 15838,15838.25,1,316765,-60,-0.02,10,0,0.00,-75,-0.02,-970,-0.10,1
182,Exit long,2023-11-16 23:42,xL,15843,1,316755,95,0.03,10,100,0.03,-15,0.00,-875,-0.09,2
182,Entry long,2023-11-16 23:40,L @ 15838,15837.75,1,316755,95,0.03,10,100,0.03,-15,0.00,-875,-0.09,2
183,Exit short,2023-11-17 00:00,xS,15832.25,1,316765,110,0.03,10,115,0.04,-25,-0.01,-765,-0.08,3
183,Entry short,2023-11-16 23:57,S @ 15838,15838.25,1,316765,110,0.03,10,115,0.04,-25,-0.01,-765,-0.08,3
184,Exit long,2023-11-17 01:30,xL,15830.75,1,316755,-150,-0.05,10,0,0.00,-145,-0.05,-915,-0.09,0
184,Entry long,2023-11-17 01:30,L @ 15838,15837.75,1,316755,-150,-0.05,10,0,0.00,-145,-0.05,-915,-0.09,0
185,Exit long,2023-11-17 01:37,SAR,15833,1,316755,-105,-0.03,10,120,0.04,-150,-0.05,-1020,-0.10,2
185,Entry long,2023-11-17 01:35,L @ 15838,15837.75,1,316755,-105,-0.03,10,120,0.04,-150,-0.05,-1020,-0.10,2
186,Exit long,2023-11-17 01:42,xL,15845.75,1,316755,150,0.05,10,155,0.05,-15,0.00,-870,-0.09,2
186,Entry long,2023-11-17 01:40,L @ 15838,15837.75,1,316755,150,0.05,10,155,0.05,-15,0.00,-870,-0.09,2
187,Exit long,2023-11-17 02:38,xL,15833,1,316755,-105,-0.03,10,0,0.00,-100,-0.03,-975,-0.10,0
187,Entry long,2023-11-17 02:38,L @ 15838,15837.75,1,316755,-105,-0.03,10,0,0.00,-100,-0.03,-975,-0.10,0
188,Exit short,2023-11-17 02:44,xS,15832,1,316765,115,0.04,10,120,0.04,-110,-0.03,-860,-0.09,2
188,Entry short,2023-11-17 02:42,S @ 15838,15838.25,1,316765,115,0.04,10,120,0.04,-110,-0.03,-860,-0.09,2
189,Exit short,2023-11-17 02:46,xS,15843.75,1,316765,-120,-0.04,10,50,0.02,-115,-0.04,-980,-0.10,1
189,Entry short,2023-11-17 02:45,S @ 15838,15838.25,1,316765,-120,-0.04,10,50,0.02,-115,-0.04,-980,-0.10,1
190,Exit short,2023-11-17 03:04,xS,15843,1,316765,-105,-0.03,10,20,0.01,-100,-0.03,-1085,-0.11,1
190,Entry short,2023-11-17 03:03,S @ 15838,15838.25,1,316765,-105,-0.03,10,20,0.01,-100,-0.03,-1085,-0.11,1
191,Exit long,2023-11-17 03:07,xL,15848,1,316755,195,0.06,10,200,0.06,-65,-0.02,-890,-0.09,2
191,Entry long,2023-11-17 03:05,L @ 15838,15837.75,1,316755,195,0.06,10,200,0.06,-65,-0.02,-890,-0.09,2
192,Exit short,2023-11-17 03:51,SAR,15847.5,1,316765,-195,-0.06,10,100,0.03,-200,-0.06,-1085,-0.11,3
192,Entry short,2023-11-17 03:48,S @ 15838,15838.25,1,316765,-195,-0.06,10,100,0.03,-200,-0.06,-1085,-0.11,3
193,Exit long,2023-11-17 03:56,xL,15843.25,1,316755,100,0.03,10,105,0.03,-65,-0.02,-985,-0.10,2
193,Entry long,2023-11-17 03:54,L @ 15838,15837.75,1,316755,100,0.03,10,105,0.03,-65,-0.02,-985,-0.10,2
194,Exit long,2023-11-21 17:13,xL,16097,1,322035,-105,-0.03,10,5,0.00,-100,-0.03,-1090,-0.11,8
194,Entry long,2023-11-21 17:05,L @ 16102,16101.75,1,322035,-105,-0.03,10,5,0.00,-100,-0.03,-1090,-0.11,8
195,Exit long,2023-11-29 02:55,xL,15993.25,1,320135,-280,-0.09,10,0,0.00,-275,-0.09,-1370,-0.14,0
195,Entry long,2023-11-29 02:55,L @ 16007,16006.75,1,320135,-280,-0.09,10,0,0.00,-275,-0.09,-1370,-0.14,0
196,Exit short,2023-11-29 02:58,xS,16016,1,320145,-185,-0.06,10,40,0.01,-180,-0.06,-1555,-0.16,2
196,Entry short,2023-11-29 02:56,S @ 16007,16007.25,1,320145,-185,-0.06,10,40,0.01,-180,-0.06,-1555,-0.16,2
197,Exit short,2023-11-29 05:03,xS,15990.75,1,320145,320,0.10,10,325,0.10,-15,0.00,-1235,-0.12,0
197,Entry short,2023-11-29 05:03,S @ 16007,16007.25,1,320145,320,0.10,10,325,0.10,-15,0.00,-1235,-0.12,0
198,Exit short,2023-11-29 06:00,xS,16002,1,320145,95,0.03,10,100,0.03,-5,0.00,-1140,-0.11,1
198,Entry short,2023-11-29 05:59,S @ 16007,16007.25,1,320145,95,0.03,10,100,0.03,-5,0.00,-1140,-0.11,1
199,Exit long,2023-11-29 06:42,xL,16012.5,1,320135,105,0.03,10,110,0.03,-10,0.00,-1035,-0.10,1
199,Entry long,2023-11-29 06:41,L @ 16007,16006.75,1,320135,105,0.03,10,110,0.03,-10,0.00,-1035,-0.10,1
200,Exit short,2023-12-01 01:52,SAR,15973,1,319345,-125,-0.04,10,300,0.09,-220,-0.07,-1160,-0.12,4
200,Entry short,2023-12-01 01:48,S @ 15967,15967.25,1,319345,-125,-0.04,10,300,0.09,-220,-0.07,-1160,-0.12,4
201,Exit long,2023-12-01 01:52,xL,15974.75,1,319335,150,0.05,10,155,0.05,-30,-0.01,-1010,-0.10,0
201,Entry long,2023-12-01 01:52,L @ 15967,15966.75,1,319335,150,0.05,10,155,0.05,-30,-0.01,-1010,-0.10,0
202,Exit short,2023-12-01 02:15,SAR,15973.25,1,319345,-130,-0.04,10,150,0.05,-220,-0.07,-1140,-0.11,2
202,Entry short,2023-12-01 02:13,S @ 15967,15967.25,1,319345,-130,-0.04,10,150,0.05,-220,-0.07,-1140,-0.11,2
203,Exit long,2023-12-01 02:22,xL,15977,1,319335,195,0.06,10,200,0.06,-10,0.00,-945,-0.09,1
203,Entry long,2023-12-01 02:21,L @ 15967,15966.75,1,319335,195,0.06,10,200,0.06,-10,0.00,-945,-0.09,1
204,Exit short,2023-12-01 02:27,xS,15956.25,1,319345,210,0.07,10,215,0.07,-50,-0.02,-735,-0.07,0
204,Entry short,2023-12-01 02:27,S @ 15967,15967.25,1,319345,210,0.07,10,215,0.07,-50,-0.02,-735,-0.07,0
205,Exit short,2023-12-02 02:02,xS,15957.5,1,319045,-115,-0.04,10,0,0.00,-110,-0.03,-850,-0.08,0
205,Entry short,2023-12-02 02:02,S @ 15952,15952.25,1,319045,-115,-0.04,10,0,0.00,-110,-0.03,-850,-0.08,0
206,Exit long,2023-12-02 03:22,SAR,15941.5,1,319035,-215,-0.07,10,0,0.00,-225,-0.07,-1065,-0.11,1
206,Entry long,2023-12-02 03:21,L @ 15952,15951.75,1,319035,-215,-0.07,10,0,0.00,-225,-0.07,-1065,-0.11,1
207,Exit short,2023-12-02 03:26,SAR,15956.75,1,319045,-100,-0.03,10,0,0.00,-115,-0.04,-1165,-0.12,1
207,Entry short,2023-12-02 03:25,S @ 15952,15952.25,1,319045,-100,-0.03,10,0,0.00,-115,-0.04,-1165,-0.12,1
208,Exit long,2023-12-02 03:30,xL,15947,1,319035,-105,-0.03,10,0,0.00,-100,-0.03,-1270,-0.13,0
208,Entry long,2023-12-02 03:30,L @ 15952,15951.75,1,319035,-105,-0.03,10,0,0.00,-100,-0.03,-1270,-0.13,0
209,Exit short,2023-12-02 03:33,xS,15964.25,1,319045,-250,-0.08,10,105,0.03,-245,-0.08,-1520,-0.15,1
209,Entry short,2023-12-02 03:32,S @ 15952,15952.25,1,319045,-250,-0.08,10,105,0.03,-245,-0.08,-1520,-0.15,1
210,Exit short,2023-12-06 01:53,xS,15853,1,316965,-105,-0.03,10,0,0.00,-100,-0.03,-1625,-0.16,0
