ts,tf,direction,kind,pattern,htf_flag,entry_ref,stop_ref,wick_low,wick_high,cluster_center,confluence_count,cluster_types,vwap_touched,ob_mid,ob_stop,close
2023-01-03T09:36:00-05:00,3min,short,rejection_block,A,range,11118.7125,11141.75,11109.25,11141.75,11122.1773,3,"['bb', 'poc', 'vwap']",True,,,11109.25
2023-01-03T09:38:00-05:00,2min,long,rejection_block,unclassified,range,11108.7875,11095.5,11095.5,11109.75,11108.3602,2,"['bb', 'vwap']",True,11118.625,11095.5,11126.75
2023-01-03T09:39:00-05:00,3min,long,rejection_block,unclassified,range,11108.7875,11095.5,11095.5,11109.75,11108.784,2,"['bb', 'vwap']",True,11103.625,11072.5,11122.75
2023-01-03T09:40:00-05:00,5min,long,displacement,B,range,11127.1711,11095.5,11095.5,11114.5,11124.8647,3,"['bb', 'poc', 'vwap']",True,11113.0,11072.5,11150.0
2023-01-03T09:42:00-05:00,3min,long,displacement,B,range,11127.125,11122.0,11122.0,11122.25,11125.3312,2,"['bb', 'poc']",True,11125.5,11072.5,11171.25
2023-01-03T09:46:00-05:00,2min,short,displacement,B,range,11124.15,11174.25,11168.25,11174.25,11126.8798,3,"['bb', 'poc', 'vwap']",True,11143.25,11178.5,11113.0
2023-01-03T09:48:00-05:00,3min,short,displacement,B,range,11123.4125,11146.75,11138.0,11146.75,11126.0423,3,"['bb', 'poc', 'vwap']",True,11136.875,11178.5,11099.0
2023-01-03T09:50:00-05:00,5min,short,displacement,B,range,11112.7625,11146.75,11138.0,11146.75,11117.5709,2,"['bb', 'vwap']",True,11105.625,11153.5,11069.25
2023-01-03T10:31:00-05:00,1min,short,displacement,B,counter_trend,10938.8015,10948.5,10948.5,10948.5,10943.5695,2,"['bb', 'vwap']",True,10932.5,10949.0,10916.0
2023-01-03T10:33:00-05:00,3min,short,displacement,B,counter_trend,10934.7238,10948.5,10948.5,10948.5,10938.9619,2,"['bb', 'vwap']",True,10931.25,10949.0,10921.0
2023-01-03T10:34:00-05:00,2min,short,rejection_block,A,counter_trend,10932.9984,10938.0,10927.5,10938.0,10937.193,2,"['bb', 'vwap']",True,10931.125,10949.0,10917.25
2023-01-03T10:35:00-05:00,5min,short,displacement,B,counter_trend,10932.1288,10948.5,10948.5,10948.5,10935.8957,2,"['bb', 'vwap']",True,10936.0,10958.75,10921.0
2023-01-03T10:37:00-05:00,1min,short,rejection_block,A,counter_trend,10929.9839,10932.75,10930.5,10932.75,10933.1544,2,"['bb', 'vwap']",True,10927.75,10934.5,10929.5
2023-01-03T10:39:00-05:00,3min,long,rejection_block,B2,with_trend,10935.775,10925.25,10925.25,10930.5,10932.1121,2,"['bb', 'vwap']",True,10931.0,10913.5,10943.0
2023-01-03T10:40:00-05:00,2min,long,rejection_block,B2,with_trend,10936.225,10930.0,10930.0,10934.0,10931.9305,2,"['bb', 'vwap']",False,10929.125,10913.25,10938.25
2023-01-03T10:42:00-05:00,3min,short,rejection_block,A,counter_trend,10954.575,10956.75,10952.5,10956.75,10959.5266,2,"['bb', 'vwap']",False,10941.0,10956.75,10952.5
2023-01-03T10:43:00-05:00,1min,short,rejection_block,A,counter_trend,10954.575,10954.75,10952.25,10954.75,10959.1903,2,"['bb', 'vwap']",False,10946.25,10954.75,10946.75
2023-01-03T10:51:00-05:00,3min,short,rejection_block,A,counter_trend,10959.7613,10960.0,10956.25,10960.0,10962.3744,2,"['bb', 'vwap']",True,10948.5,10963.75,10945.0
2023-01-03T10:55:00-05:00,5min,short,rejection_block,A,counter_trend,10956.7781,10958.75,10955.0,10958.75,10958.4453,2,"['bb', 'vwap']",True,10946.5,10963.75,10931.0
2023-01-03T10:58:00-05:00,2min,long,displacement,B,with_trend,10956.775,10942.25,10942.25,10942.25,10955.7285,2,"['bb', 'vwap']",True,10951.125,10936.25,10963.75
2023-01-03T11:00:00-05:00,5min,long,displacement,B,with_trend,10953.8148,10929.75,10929.75,10930.75,10949.7758,2,"['bb', 'vwap']",True,10953.625,10929.25,10974.5
2023-01-04T07:45:00-05:00,3min,long,displacement,B,with_trend,10998.0375,10992.25,10992.25,10994.0,11000.2044,3,"['bb', 'poc', 'vwap']",True,10995.25,10990.25,10998.5
2023-01-04T07:47:00-05:00,1min,short,displacement,B,counter_trend,10995.6442,10997.0,10997.0,10997.0,10999.9288,3,"['bb', 'poc', 'vwap']",True,10989.5,10999.75,10980.5
2023-01-04T07:48:00-05:00,3min,short,displacement,B,counter_trend,10995.5762,11000.5,10998.25,11000.5,10999.1777,3,"['bb', 'poc', 'vwap']",True,10989.5,11000.5,10981.75
2023-01-04T07:50:00-05:00,5min,short,displacement,B,counter_trend,10994.4625,11000.5,10998.25,11000.5,10998.7177,3,"['bb', 'poc', 'vwap']",True,10993.5,11009.5,10978.25
2023-01-04T07:57:00-05:00,3min,short,rejection_block,A,counter_trend,10988.2,10988.5,10986.75,10988.5,10993.3954,2,"['bb', 'vwap']",False,10980.625,10988.5,10986.75
2023-01-04T08:03:00-05:00,3min,long,rejection_block,B2,with_trend,10995.3625,10986.75,10986.75,10991.5,10992.5115,2,"['bb', 'vwap']",True,,,10999.0
2023-01-04T08:04:00-05:00,2min,long,displacement,B,with_trend,10995.3625,10991.0,10991.0,10993.0,10992.6755,2,"['bb', 'vwap']",True,,,11000.25
2023-01-04T08:05:00-05:00,5min,long,displacement,B,with_trend,11003.7625,10986.75,10986.75,10991.5,11003.6938,2,"['bb', 'poc']",True,10992.125,10977.5,11005.0
2023-01-04T08:06:00-05:00,3min,short,rejection_block,A,counter_trend,11003.625,11006.75,11001.75,11006.75,11003.6938,2,"['bb', 'poc']",False,10996.75,11006.75,11001.75
2023-01-04T08:07:00-05:00,1min,short,rejection_block,A,counter_trend,11003.625,11003.75,11001.5,11003.75,11003.6938,2,"['bb', 'poc']",False,11003.125,11006.75,11000.75
2023-01-04T08:08:00-05:00,1min,long,displacement,B,with_trend,11003.7625,10999.75,10999.75,11001.0,11003.6938,2,"['bb', 'poc']",False,11001.75,10999.5,11004.0
2023-01-04T08:10:00-05:00,5min,long,rejection_block,B2,with_trend,11003.725,10999.5,10999.5,11004.75,11003.675,2,"['bb', 'poc']",False,,,11010.75
2023-01-04T08:14:00-05:00,2min,short,rejection_block,A,counter_trend,11012.625,11019.75,11012.75,11019.75,11016.6788,2,"['poc', 'vwap']",False,11014.875,11019.75,11012.5
2023-01-04T08:15:00-05:00,5min,short,rejection_block,A,counter_trend,11012.625,11019.75,11011.0,11019.75,11016.6901,2,"['poc', 'vwap']",False,11009.625,11019.75,11011.0
2023-01-04T08:20:00-05:00,5min,long,rejection_block,B2,with_trend,11012.625,11009.25,11009.25,11011.25,11010.3312,2,"['bb', 'poc']",True,,,11025.75
2023-01-04T08:22:00-05:00,2min,long,rejection_block,B2,with_trend,11021.7525,11021.75,11021.75,11025.5,11015.5758,3,"['bb', 'poc', 'vwap']",True,,,11038.5
2023-01-04T08:36:00-05:00,3min,short,displacement,B,range,11025.1322,11039.0,11038.0,11039.0,11029.0661,2,"['bb', 'vwap']",True,11031.0,11042.25,11022.75
2023-01-04T08:39:00-05:00,3min,long,rejection_block,unclassified,range,11025.3142,11021.0,11021.0,11022.25,11022.6321,2,"['bb', 'vwap']",True,11029.375,11019.75,11028.5
2023-01-04T08:40:00-05:00,5min,long,rejection_block,unclassified,range,11025.4502,11019.75,11019.75,11030.25,11023.6939,2,"['bb', 'vwap']",True,11031.0,11019.75,11030.75
2023-01-04T08:42:00-05:00,3min,long,rejection_block,unclassified,range,11025.5982,11024.0,11024.0,11028.0,11024.7304,2,"['bb', 'vwap']",True,11029.375,11019.75,11031.75
2023-01-04T08:45:00-05:00,5min,long,rejection_block,unclassified,range,11033.0,11024.0,11024.0,11030.5,11028.1717,2,"['bb', 'vwap']",True,11033.125,11024.0,11036.0
2023-01-04T08:46:00-05:00,2min,long,rejection_block,unclassified,range,11032.725,11032.0,11032.0,11032.5,11028.7853,2,"['bb', 'vwap']",False,,,11038.75
2023-01-04T08:54:00-05:00,3min,short,displacement,B,range,11027.1865,11032.0,11031.25,11032.0,11029.4705,2,"['bb', 'vwap']",True,11028.75,11033.75,11024.5
2023-01-04T08:55:00-05:00,5min,short,displacement,B,range,11027.25,11032.0,11031.0,11032.0,11029.375,2,"['bb', 'vwap']",True,11030.625,11039.0,11023.0
2023-01-04T08:56:00-05:00,2min,long,rejection_block,unclassified,range,11020.3,11017.0,11017.0,11021.25,11014.7292,2,"['bb', 'poc']",False,11022.75,11017.0,11021.25
2023-01-04T08:57:00-05:00,3min,short,rejection_block,unclassified,range,11021.825,11025.5,11024.25,11025.5,11027.4631,2,"['bb', 'vwap']",False,11024.625,11033.75,11017.25
2023-01-04T08:58:00-05:00,2min,long,rejection_block,unclassified,range,11012.625,11012.5,11012.5,11019.75,11011.9438,2,"['bb', 'poc']",False,11019.0,11012.5,11019.75
2023-01-04T09:00:00-05:00,5min,long,rejection_block,unclassified,range,11012.625,11012.5,11012.5,11022.75,11012.5688,2,"['bb', 'poc']",False,11022.25,11012.5,11024.75
2023-01-04T09:01:00-05:00,1min,long,rejection_block,unclassified,range,11012.625,11011.25,11011.25,11019.0,11012.5688,2,"['bb', 'poc']",True,11019.75,11011.25,11019.0
2023-01-04T09:02:00-05:00,2min,long,rejection_block,unclassified,range,11012.625,11010.5,11010.5,11016.0,11012.5688,2,"['bb', 'poc']",True,11019.375,11010.5,11016.0
2023-01-04T09:03:00-05:00,3min,short,displacement,B,range,11012.5125,11028.25,11024.5,11028.25,11012.5688,2,"['bb', 'poc']",True,11016.5,11028.25,11009.5
2023-01-04T09:04:00-05:00,2min,short,displacement,B,range,11012.375,11017.0,11016.0,11017.0,11012.4438,2,"['bb', 'poc']",False,11015.5,11026.25,11006.75
2023-01-04T09:05:00-05:00,5min,short,displacement,B,range,11012.375,11028.25,11024.5,11028.25,11012.8813,2,"['bb', 'poc']",True,11016.5,11028.25,11010.0
2023-01-04T09:06:00-05:00,3min,short,rejection_block,unclassified,range,11012.375,11013.0,11010.5,11013.0,11015.9708,2,"['bb', 'poc']",False,11015.875,11026.25,11010.5
2023-01-04T09:07:00-05:00,1min,short,rejection_block,unclassified,range,11012.375,11013.25,11011.0,11013.25,11015.5333,2,"['bb', 'poc']",False,11010.125,11013.25,11010.25
2023-01-04T09:12:00-05:00,3min,long,rejection_block,unclassified,range,11017.2,11012.0,11012.0,11015.25,11014.6542,2,"['bb', 'poc']",False,11016.5,11004.75,11021.25
2023-01-04T09:13:00-05:00,1min,short,displacement,B,range,11012.375,11021.25,11021.25,11021.25,11014.3792,2,"['bb', 'poc']",False,11016.625,11022.25,11011.0
2023-01-04T09:14:00-05:00,2min,short,displacement,B,range,11014.3875,11021.25,11021.25,11021.25,11014.1875,2,"['bb', 'poc']",False,11016.25,11022.25,11013.0
2023-01-04T09:16:00-05:00,2min,short,rejection_block,unclassified,range,11012.375,11016.5,11013.0,11016.5,11014.05,2,"['bb', 'poc']",False,11016.625,11022.25,11011.75
2023-01-04T09:18:00-05:00,3min,short,rejection_block,unclassified,range,11012.375,11016.25,11012.75,11016.25,11015.6969,2,"['bb', 'poc']",False,11014.625,11022.25,11007.25
2023-01-04T09:19:00-05:00,1min,long,displacement,B,range,11013.4875,11005.5,11005.5,11007.5,11015.5531,2,"['bb', 'poc']",False,11011.0,11005.5,11014.25
2023-01-04T09:20:00-05:00,5min,short,rejection_block,unclassified,range,11012.375,11016.75,11012.75,11016.75,11015.3281,2,"['bb', 'poc']",False,11013.125,11020.75,11012.0
2023-01-04T09:21:00-05:00,3min,long,displacement,B,range,11015.6125,11005.5,11005.5,11007.5,11015.2875,2,"['bb', 'poc']",False,11011.125,11005.5,11015.75
2023-01-04T09:23:00-05:00,1min,short,displacement,B,range,11012.375,11016.0,11015.0,11016.0,11015.0938,2,"['bb', 'poc']",False,11013.625,11016.25,11011.75
2023-01-04T09:24:00-05:00,3min,short,displacement,B,range,11012.375,11017.75,11015.5,11017.75,11014.8406,2,"['bb', 'poc']",False,11011.625,11017.75,11009.75
2023-01-04T09:25:00-05:00,5min,short,rejection_block,unclassified,range,11012.375,11017.75,11012.25,11017.75,11015.0406,2,"['bb', 'poc']",False,11013.5,11020.75,11012.25
2023-01-04T09:26:00-05:00,2min,long,displacement,B,range,11017.4125,11006.25,11006.25,11009.0,11014.8625,2,"['bb', 'poc']",False,11011.875,11006.25,11017.5
2023-01-04T09:30:00-05:00,5min,long,rejection_block,unclassified,range,11012.375,11011.5,11011.5,11012.25,11007.5965,2,"['poc', 'vwap']",True,11021.0,11005.5,11033.5
2023-01-04T09:31:00-05:00,1min,short,displacement,B,range,11015.875,11041.25,11033.5,11041.25,11017.8071,2,"['bb', 'vwap']",True,11022.125,11041.25,11006.0
2023-01-04T09:32:00-05:00,2min,short,displacement,B,range,11003.5969,11041.25,11033.5,11041.25,11008.1528,2,"['poc', 'vwap']",True,11017.25,11041.25,10998.25
2023-01-04T09:33:00-05:00,3min,short,displacement,B,range,11002.9762,11041.25,11033.5,11041.25,11006.4853,2,"['poc', 'vwap']",True,11008.125,11041.25,10982.5
2023-01-04T09:36:00-05:00,3min,short,rejection_block,unclassified,range,11009.1875,11014.0,11008.25,11014.0,11013.9855,3,"['bb', 'poc', 'vwap']",True,10999.125,11036.5,11008.25
2023-01-04T09:38:00-05:00,2min,long,rejection_block,unclassified,range,11009.525,10998.25,10998.25,11008.0,11003.7774,2,"['bb', 'vwap']",True,10994.5,10961.75,11015.75
2023-01-04T09:39:00-05:00,3min,short,rejection_block,unclassified,range,11012.2625,11027.25,11008.0,11027.25,11015.4157,3,"['bb', 'poc', 'vwap']",True,10994.5,11027.25,11006.5
2023-01-04T09:40:00-05:00,5min,short,rejection_block,unclassified,range,11011.2125,11027.25,11003.75,11027.25,11015.2762,3,"['bb', 'poc', 'vwap']",True,11009.125,11036.5,11003.75
2023-01-04T09:41:00-05:00,1min,long,displacement,B,range,11026.4253,11003.0,11003.0,11003.5,11020.6801,2,"['bb', 'vwap']",True,11016.75,10996.5,11036.0
2023-01-04T09:42:00-05:00,3min,long,displacement,B,range,11027.7296,10996.5,10996.5,11006.5,11022.5189,2,"['bb', 'vwap']",True,11020.375,10996.5,11044.0
2023-01-04T09:44:00-05:00,2min,short,displacement,B,range,11004.5055,11046.5,11044.25,11046.5,11009.7475,3,"['bb', 'poc', 'vwap']",True,11021.875,11046.5,11002.0
2023-01-04T09:45:00-05:00,5min,short,rejection_block,A,range,11003.7687,11046.5,11003.5,11046.5,11008.6807,3,"['bb', 'poc', 'vwap']",True,11005.625,11046.5,10970.25
2023-01-04T09:51:00-05:00,3min,short,rejection_block,unclassified,range,11010.8375,11011.75,11002.25,11011.75,11014.8525,3,"['bb', 'poc', 'vwap']",True,10983.125,11011.75,11002.25
2023-01-04T09:52:00-05:00,2min,short,rejection_block,unclassified,range,10997.025,11011.75,10991.0,11011.75,11000.785,2,"['bb', 'vwap']",True,10991.125,11011.75,10991.0
2023-01-04T09:53:00-05:00,1min,short,rejection_block,unclassified,range,10997.5125,10999.25,10992.25,10999.25,11000.836,2,"['bb', 'vwap']",True,10997.25,11011.75,10992.25
2023-01-04T09:54:00-05:00,3min,short,rejection_block,unclassified,range,10998.5375,11008.25,11002.5,11008.25,11000.6464,2,"['bb', 'vwap']",True,10991.125,11011.75,10986.25
2023-01-04T09:55:00-05:00,5min,short,rejection_block,unclassified,range,10998.3985,11011.75,10984.5,11011.75,11000.5285,2,"['bb', 'vwap']",True,10983.125,11011.75,10980.5
2023-01-04T10:00:00-05:00,5min,short,rejection_block,unclassified,range,10991.275,10995.5,10980.5,10995.5,10997.0511,2,"['bb', 'vwap']",True,10975.0,10995.5,10980.5
2023-01-04T10:02:00-05:00,2min,short,rejection_block,unclassified,range,10982.65,10985.0,10981.5,10985.0,10986.6819,2,"['bb', 'vwap']",True,10955.125,10986.75,10960.25
2023-01-04T10:03:00-05:00,3min,short,rejection_block,unclassified,range,10996.6797,11018.25,10987.0,11018.25,10999.1599,2,"['bb', 'vwap']",True,10970.875,11018.25,10987.0
2023-01-04T10:04:00-05:00,2min,short,rejection_block,unclassified,range,10989.5654,11018.25,10960.25,11018.25,10993.4024,2,"['bb', 'vwap']",True,10981.625,11018.25,10957.75
2023-01-04T10:05:00-05:00,5min,short,rejection_block,unclassified,range,10986.8285,11018.25,10981.5,11018.25,10991.9633,2,"['bb', 'vwap']",True,10961.875,11018.25,10915.0
2023-01-04T10:06:00-05:00,3min,short,rejection_block,unclassified,range,10984.292,10987.25,10987.0,10987.25,10988.7467,2,"['bb', 'vwap']",True,10961.125,11018.25,10905.0
2023-01-04T10:24:00-05:00,3min,short,displacement,B,with_trend,10892.6387,10920.0,10916.0,10920.0,10896.7068,2,"['bb', 'vwap']",True,10906.125,10923.0,10890.75
2023-01-04T10:25:00-05:00,5min,long,rejection_block,A,counter_trend,10900.125,10884.5,10884.5,10902.0,10895.7285,2,"['bb', 'vwap']",True,10907.0,10882.25,10902.0
2023-01-04T10:33:00-05:00,3min,short,displacement,B,with_trend,10901.3375,10916.0,10913.5,10916.0,10905.7382,2,"['bb', 'vwap']",True,10896.0,10916.0,10882.0
2023-01-04T10:37:00-05:00,1min,long,rejection_block,A,counter_trend,10908.0376,10903.5,10903.5,10906.5,10905.1001,2,"['bb', 'vwap']",True,,,10920.0
2023-01-04T10:38:00-05:00,2min,long,rejection_block,A,counter_trend,10910.8,10903.5,10903.5,10906.5,10906.8,2,"['bb', 'vwap']",True,10901.0,10876.0,10912.0
2023-01-04T10:43:00-05:00,1min,long,displacement,B,counter_trend,10906.1615,10897.75,10897.75,10901.5,10903.5663,2,"['bb', 'vwap']",True,10904.25,10893.5,10913.0
2023-01-04T10:44:00-05:00,2min,long,displacement,B,counter_trend,10905.9941,10897.75,10897.75,10901.5,10903.2939,2,"['bb', 'vwap']",True,10906.25,10893.5,10917.75
2023-01-04T10:45:00-05:00,5min,long,displacement,B,counter_trend,10927.625,10893.5,10893.5,10904.0,10925.6399,2,"['bb', 'vwap']",True,10910.375,10876.0,10940.0
2023-01-04T10:46:00-05:00,2min,long,displacement,B,counter_trend,10958.7625,10917.0,10917.0,10917.5,10956.0013,2,"['bb', 'vwap']",True,10929.0,10893.5,10962.5
2023-01-04T10:47:00-05:00,1min,long,rejection_block,A,counter_trend,10958.7625,10956.75,10956.75,10962.75,10956.053,2,"['bb', 'vwap']",False,,,10962.75
2023-01-04T10:49:00-05:00,1min,long,rejection_block,A,counter_trend,10958.7625,10956.0,10956.0,10956.5,10956.1067,2,"['bb', 'vwap']",False,10960.625,10953.25,10962.25
2023-01-04T10:50:00-05:00,5min,long,displacement,B,counter_trend,10956.2,10939.0,10939.0,10940.0,10954.8499,2,"['bb', 'vwap']",True,10922.0,10876.0,10964.5
2023-01-04T10:52:00-05:00,2min,long,rejection_block,A,counter_trend,10956.2,10951.0,10951.0,10960.25,10954.8746,2,"['bb', 'vwap']",True,10959.25,10951.0,10960.25
2023-01-04T10:54:00-05:00,3min,long,rejection_block,A,counter_trend,10956.2,10952.0,10952.0,10954.25,10954.9031,2,"['bb', 'vwap']",True,10959.5,10951.0,10956.25
2023-01-04T10:55:00-05:00,5min,long,rejection_block,A,counter_trend,10953.62,10951.0,10951.0,10959.5,10953.5662,2,"['bb', 'vwap']",True,,,10959.5
2023-01-04T10:57:00-05:00,3min,long,rejection_block,A,counter_trend,10953.6272,10947.5,10947.5,10955.5,10953.5698,2,"['bb', 'vwap']",True,10957.75,10947.5,10955.5
2023-01-04T10:58:00-05:00,1min,long,rejection_block,A,counter_trend,10953.6422,10952.5,10952.5,10955.0,10953.5773,2,"['bb', 'vwap']",True,10954.125,10947.5,10957.75
2023-01-04T10:59:00-05:00,1min,long,rejection_block,A,counter_trend,10953.6607,10953.25,10953.25,10957.25,10950.8827,2,"['bb', 'vwap']",True,10954.5,10947.5,10960.25
2023-01-04T11:00:00-05:00,5min,long,rejection_block,A,counter_trend,10953.7199,10947.5,10947.5,10959.5,10951.1316,2,"['bb', 'vwap']",True,10957.5,10947.5,10965.0
2023-01-05T07:58:00-05:00,2min,short,rejection_block,A,counter_trend,11012.2184,11017.5,11014.75,11017.5,11015.653,2,"['bb', 'vwap']",True,11014.125,11020.0,11011.25
2023-01-05T08:00:00-05:00,5min,short,rejection_block,A,counter_trend,11012.3363,11020.0,11014.25,11020.0,11014.4681,2,"['bb', 'vwap']",True,11011.625,11020.0,11007.75
2023-01-05T08:02:00-05:00,2min,short,rejection_block,A,counter_trend,11012.4893,11016.25,11008.75,11016.25,11013.5196,2,"['bb', 'vwap']",True,11013.75,11020.0,11008.75
2023-01-05T08:03:00-05:00,3min,short,rejection_block,A,counter_trend,11012.5449,11016.25,11007.75,11016.25,11012.8599,2,"['bb', 'vwap']",True,11012.625,11020.0,11005.75
2023-01-05T08:05:00-05:00,5min,short,rejection_block,A,counter_trend,11010.4,11016.25,11007.75,11016.25,11011.5197,2,"['bb', 'vwap']",True,11007.75,11016.25,11000.75
2023-01-05T08:10:00-05:00,5min,short,rejection_block,A,counter_trend,11007.325,11009.0,11005.75,11009.0,11012.4148,2,"['bb', 'vwap']",False,11005.0,11015.25,11005.75
2023-01-05T08:12:00-05:00,3min,short,rejection_block,A,counter_trend,11006.4125,11009.0,10998.75,11009.0,11011.657,2,"['bb', 'vwap']",False,,,10998.75
2023-01-05T08:15:00-05:00,3min,long,displacement,B,with_trend,11012.888,10996.75,10996.75,10999.25,11010.8585,2,"['bb', 'vwap']",True,11005.5,10994.75,11013.75
2023-01-05T08:16:00-05:00,2min,short,rejection_block,A,counter_trend,11002.8375,11024.0,11002.25,11024.0,11008.4701,2,"['bb', 'vwap']",True,10987.375,11024.0,10964.0
2023-01-05T08:18:00-05:00,3min,short,rejection_block,A,counter_trend,11011.6332,11024.0,11013.75,11024.0,11016.4986,2,"['bb', 'vwap']",True,10987.375,11024.0,10970.25
2023-01-05T08:20:00-05:00,5min,short,displacement,B,counter_trend,10984.6053,11024.0,11013.75,11024.0,10989.3268,3,"['bb', 'poc', 'vwap']",True,10987.375,11024.0,10958.25
2023-01-05T08:21:00-05:00,3min,long,rejection_block,B2,with_trend,10957.7841,10951.5,10951.5,10963.75,10955.7045,2,"['poc', 'vwap']",True,10987.375,10950.75,10963.75
2023-01-05T08:22:00-05:00,2min,long,rejection_block,B2,with_trend,10957.734,10951.5,10951.5,10958.25,10955.6795,2,"['poc', 'vwap']",True,10964.5,10951.5,10967.5
2023-01-05T08:23:00-05:00,1min,long,rejection_block,B2,with_trend,10957.6554,10957.5,10957.5,10963.25,10955.6402,2,"['poc', 'vwap']",True,10960.625,10952.0,10963.25
2023-01-05T08:24:00-05:00,3min,long,rejection_block,B2,with_trend,10957.6406,10957.5,10957.5,10963.75,10955.6328,2,"['poc', 'vwap']",True,10964.5,10951.5,10974.75
2023-01-05T08:25:00-05:00,5min,long,rejection_block,B2,with_trend,10957.6383,10951.5,10951.5,10958.25,10955.6316,2,"['poc', 'vwap']",True,10987.375,10950.75,10973.25
2023-01-05T08:31:00-05:00,1min,short,rejection_block,A,counter_trend,10966.625,10968.5,10965.25,10968.5,10970.1313,2,"['bb', 'poc']",True,10948.75,10972.5,10948.5
2023-01-05T08:32:00-05:00,2min,short,rejection_block,A,counter_trend,10966.625,10968.5,10965.25,10968.5,10968.7062,2,"['bb', 'poc']",True,,,10941.75
2023-01-05T08:33:00-05:00,3min,short,rejection_block,A,counter_trend,10966.625,10968.5,10965.25,10968.5,10967.1,2,"['bb', 'poc']",True,10950.25,10975.5,10936.5
2023-01-05T08:47:00-05:00,1min,short,rejection_block,A,counter_trend,10940.175,10943.25,10939.0,10943.25,10944.5233,2,"['bb', 'vwap']",False,10936.75,10943.25,10939.0
2023-01-05T09:32:00-05:00,2min,short,displacement,B,counter_trend,10912.3125,10924.75,10922.5,10924.75,10914.22,3,"['bb', 'poc', 'vwap']",True,10904.25,10924.75,10886.25
2023-01-05T09:33:00-05:00,3min,short,displacement,B,counter_trend,10900.8179,10924.75,10922.5,10924.75,10905.7215,2,"['bb', 'vwap']",True,10900.375,10924.75,10878.25
2023-01-05T09:35:00-05:00,5min,short,displacement,B,counter_trend,10905.575,10924.75,10922.5,10924.75,10910.4704,3,"['bb', 'poc', 'vwap']",True,10889.125,10924.75,10871.25
2023-01-05T09:52:00-05:00,2min,long,rejection_block,B2,with_trend,10831.625,10824.5,10824.5,10830.25,10830.3694,2,"['poc', 'vwap']",True,10833.75,10814.75,10852.0
2023-01-05T09:54:00-05:00,3min,long,rejection_block,B2,with_trend,10831.625,10831.5,10831.5,10834.5,10830.341,2,"['poc', 'vwap']",False,10834.25,10814.75,10843.0
2023-01-05T09:55:00-05:00,5min,long,rejection_block,B2,with_trend,10831.625,10824.5,10824.5,10830.25,10830.4097,2,"['poc', 'vwap']",True,10835.25,10814.75,10854.5
2023-01-05T09:59:00-05:00,1min,short,rejection_block,A,counter_trend,10883.6953,10886.0,10879.5,10886.0,10884.5727,2,"['bb', 'vwap']",True,10872.5,10886.0,10869.0
2023-01-05T10:00:00-05:00,5min,short,rejection_block,A,counter_trend,10882.3875,10886.0,10867.75,10886.0,10883.0362,2,"['bb', 'vwap']",True,10855.25,10886.0,10867.75
2023-01-05T10:02:00-05:00,2min,long,rejection_block,B2,with_trend,10864.875,10859.25,10859.25,10868.5,10861.8122,3,"['bb', 'poc', 'vwap']",True,10872.625,10859.25,10880.0
2023-01-05T10:03:00-05:00,3min,long,rejection_block,B2,with_trend,10859.5598,10859.25,10859.25,10868.5,10856.0091,2,"['bb', 'vwap']",True,,,10882.5
2023-01-05T10:05:00-05:00,5min,long,rejection_block,B2,with_trend,10860.3224,10859.25,10859.25,10868.5,10857.6713,2,"['bb', 'vwap']",True,10855.75,10814.75,10879.5
2023-01-05T10:06:00-05:00,3min,short,displacement,B,counter_trend,10860.469,10890.75,10883.5,10890.75,10860.3114,3,"['bb', 'poc', 'vwap']",True,10878.0,10896.75,10860.0
2023-01-05T10:08:00-05:00,2min,long,rejection_block,B2,with_trend,10861.375,10853.0,10853.0,10860.0,10859.9621,3,"['bb', 'poc', 'vwap']",True,10870.0,10853.0,10873.0
2023-01-05T10:09:00-05:00,3min,long,rejection_block,B2,with_trend,10863.7606,10853.0,10853.0,10860.0,10861.1308,2,"['bb', 'vwap']",True,10890.125,10853.0,10888.25
2023-01-05T10:10:00-05:00,5min,long,rejection_block,B2,with_trend,10866.4875,10853.0,10853.0,10879.0,10861.7569,2,"['bb', 'vwap']",True,,,10891.0
2023-01-05T10:11:00-05:00,1min,long,rejection_block,B2,with_trend,10876.8,10874.5,10874.5,10882.5,10871.1792,2,"['bb', 'poc']",True,,,10882.5
2023-01-05T10:12:00-05:00,3min,long,rejection_block,B2,with_trend,10875.2875,10874.5,10874.5,10883.25,10871.1958,2,"['bb', 'poc']",True,10884.0,10859.75,10883.25
2023-01-05T10:13:00-05:00,1min,long,displacement,B,with_trend,10899.4625,10883.5,10883.5,10883.5,10895.5346,2,"['bb', 'vwap']",True,10891.5,10874.5,10907.75
2023-01-05T10:14:00-05:00,2min,short,rejection_block,A,counter_trend,10892.5714,10916.25,10889.5,10916.25,10896.017,2,"['bb', 'vwap']",True,10897.5,10927.25,10889.5
2023-01-05T10:15:00-05:00,5min,short,rejection_block,A,counter_trend,10892.8237,10916.25,10891.75,10916.25,10894.8181,2,"['bb', 'vwap']",True,10890.125,10927.25,10888.75
2023-01-05T10:16:00-05:00,2min,short,rejection_block,A,counter_trend,10892.994,10895.5,10889.25,10895.5,10894.9033,2,"['bb', 'vwap']",True,10897.375,10916.25,10879.25
2023-01-05T10:17:00-05:00,1min,long,rejection_block,B2,with_trend,10879.675,10875.5,10875.5,10879.5,10879.15,2,"['bb', 'poc']",False,10885.5,10875.5,10879.75
