day,book,dollars,pts,win,risk,pattern,fill
2024-10-24,E3,-325.0,-16.0,False,15.75,B2,08:32
2024-10-24,E3,1.25,0.3125,True,6.75,B,09:06
2024-10-25,E3,140.0,7.25,True,10.0,B,08:06
2024-10-28,E3,818.75,41.1875,True,15.0,B,08:26
2024-10-28,E3,-210.0,-10.25,False,10.0,B,08:55
2024-10-29,E3,-130.0,-6.25,False,6.0,B2,08:15
2024-10-29,E3,326.25,16.5625,True,11.0,B,08:19
2024-10-30,E3,-170.0,-8.25,False,8.0,B2,08:18
2024-10-30,E3,-55.0,-2.5,False,2.25,B2,08:31
2024-10-31,E3,-325.0,-16.0,False,15.75,B,08:03
2024-10-31,E3,-155.0,-7.5,False,7.25,B,09:18
2024-10-01,E4,-280.0,-13.75,False,13.5,B,08:03
2024-10-01,E4,-255.0,-12.5,False,12.25,B,08:07
2024-10-02,E4,-265.0,-13.0,False,12.75,A,08:01
2024-10-02,E4,540.0,27.25,True,20.75,B,08:13
2024-10-03,E4,615.0,31.0,True,12.0,B,08:52
2024-10-03,E4,-20.0,-0.75,False,33.0,B2,09:42
2024-10-04,E4,-180.0,-8.75,False,8.5,B2,08:01
2024-10-04,E4,940.0,47.25,True,10.0,B2,08:16
2024-10-07,E4,-105.0,-5.0,False,4.75,B,08:07
2024-10-08,E4,-280.0,-13.75,False,13.5,A,08:06
2024-10-08,E4,-240.0,-11.75,False,11.5,A,09:33
2024-10-09,E4,-140.0,-6.75,False,6.5,B,08:09
2024-10-09,E4,-170.0,-8.25,False,8.0,B,08:29
2024-10-10,E4,-135.0,-6.5,False,6.25,B,08:22
2024-10-10,E4,-75.0,-3.5,False,3.25,B,09:17
2024-10-11,E4,-225.0,-11.0,False,10.75,B,08:44
2024-10-11,E4,640.0,32.25,True,3.5,B,09:10
2024-10-14,E4,320.0,16.25,True,26.0,B2,09:35
2024-10-14,E4,-115.0,-5.5,False,5.25,A,10:08
2024-10-15,E4,320.0,16.25,True,5.5,B2,08:01
2024-10-15,E4,-150.0,-7.25,False,7.0,B2,08:20
2024-10-16,E4,-175.0,-8.5,False,8.25,B,08:06
2024-10-16,E4,955.0,48.0,True,18.75,B,09:22
2024-10-17,E4,375.0,19.0,True,11.75,B2,08:47
2024-10-17,E4,-150.0,-7.25,False,7.0,B2,09:50
2024-10-18,E4,-250.0,-12.25,False,12.0,B2,09:47
2024-10-18,E4,-610.0,-30.25,False,30.0,A,09:50
2024-10-21,E4,-110.0,-5.25,False,5.0,A,08:29
2024-10-21,E4,990.0,49.75,True,2.0,A,08:43
2024-10-22,E4,145.0,7.5,True,12.75,B,08:05
2024-10-22,E4,-275.0,-13.5,False,13.25,A,09:01
2024-10-23,E4,-145.0,-7.0,False,6.75,B2,08:02
2024-10-23,E4,-70.0,-3.25,False,3.0,B2,08:04
2024-10-24,E4,-155.0,-7.5,False,7.25,B2,08:31
2024-10-24,E4,-135.0,-6.5,False,6.25,B2,08:46
2024-10-25,E4,4480.0,224.25,True,10.25,B,08:06
2024-10-28,E4,640.0,32.25,True,10.75,B,08:01
2024-10-28,E4,-245.0,-12.0,False,11.75,A,08:27
2024-10-29,E4,-245.0,-12.0,False,11.75,B2,08:01
2024-10-29,E4,-200.0,-9.75,False,9.5,A,09:11
2024-10-30,E4,-295.0,-14.5,False,14.25,A,08:06
2024-10-30,E4,-345.0,-17.0,False,16.75,B2,08:16
2024-10-31,E4,-230.0,-11.25,False,11.0,B,09:14
2024-10-31,E4,190.0,9.75,True,17.25,A,09:30
2024-11-01,E3,-35.0,-1.5,False,1.25,A,08:01
2024-11-01,E3,-110.0,-5.25,False,5.0,B,08:19
2024-11-04,E3,-90.0,-4.25,False,4.0,B,08:17
2024-11-04,E3,508.75,25.6875,True,11.0,B2,08:48
2024-11-05,E3,-235.0,-11.5,False,11.25,B2,08:03
2024-11-05,E3,-155.0,-7.5,False,7.25,A,08:16
2024-11-06,E3,-130.0,-6.25,False,6.0,A,08:43
2024-11-06,E3,-10.0,-0.25,False,13.25,B,08:45
2024-11-07,E3,-345.0,-17.0,False,16.75,B,08:34
2024-11-07,E3,565.0,28.5,True,10.75,B,08:41
2024-11-08,E3,-155.0,-7.5,False,7.25,A,08:31
2024-11-08,E3,-135.0,-6.5,False,6.25,B2,09:06
2024-11-11,E3,-145.0,-7.0,False,6.75,B,08:50
2024-11-11,E3,63.75,3.4375,True,7.75,B,09:01
2024-11-12,E3,468.75,23.6875,True,8.75,B,08:10
2024-11-12,E3,-150.0,-7.25,False,7.0,A,09:19
2024-11-13,E3,-190.0,-9.25,False,9.0,B,08:06
2024-11-13,E3,-225.0,-11.0,False,10.75,B,09:30
2024-11-14,E3,25.0,1.5,True,10.0,B,08:18
2024-11-14,E3,-215.0,-10.5,False,10.25,B,08:45
2024-11-15,E3,460.0,23.25,True,9.5,A,08:48
2024-11-15,E3,-670.0,-33.25,False,33.0,B,09:51
2024-11-18,E3,-122.5,-5.875,False,19.0,B,09:32
2024-11-18,E3,-485.0,-24.0,False,23.75,B,09:41
2024-11-19,E3,285.0,14.5,True,9.25,B,08:06
2024-11-19,E3,-245.0,-12.0,False,11.75,B,09:33
2024-11-20,E3,-160.0,-7.75,False,7.5,A,08:26
2024-11-20,E3,440.0,22.25,True,9.75,B,08:28
2024-11-21,E3,-47.5,-2.125,False,10.75,B,08:53
2024-11-21,E3,305.0,15.5,True,9.0,B,09:03
2024-11-22,E3,-185.0,-9.0,False,8.75,B,09:08
2024-11-22,E3,-170.0,-8.25,False,8.0,A,09:33
2024-11-25,E3,-200.0,-9.75,False,9.5,B,08:18
2024-11-25,E3,-120.0,-5.75,False,5.5,B2,08:32
2024-11-26,E3,145.0,7.5,True,8.5,B,08:22
2024-11-26,E3,-175.0,-8.5,False,8.25,B,09:29
2024-11-27,E3,-190.0,-9.25,False,9.0,B,08:40
2024-11-27,E3,-77.5,-3.625,False,7.75,B,08:49
2024-11-28,E3,-40.0,-1.75,False,8.0,B,09:02
2024-11-29,E3,85.0,4.5,True,13.25,B,08:52
2024-11-29,E3,-210.0,-10.25,False,10.0,A,09:36
2024-11-01,E4,-40.0,-1.75,False,1.5,A,08:01
2024-11-01,E4,-195.0,-9.5,False,9.25,B,08:02
2024-11-04,E4,-95.0,-4.5,False,4.25,B,08:17
2024-11-04,E4,285.0,14.5,True,13.5,B,08:18
2024-11-05,E4,-420.0,-20.75,False,20.5,B2,08:01
2024-11-05,E4,-260.0,-12.75,False,12.5,B,08:13
2024-11-06,E4,-115.0,-5.5,False,5.25,B2,08:47
2024-11-06,E4,-160.0,-7.75,False,7.5,B2,08:52
2024-11-07,E4,-290.0,-14.25,False,14.0,B,08:22
2024-11-07,E4,-270.0,-13.25,False,13.0,B2,09:49
2024-11-08,E4,-60.0,-2.75,False,2.5,A,08:16
2024-11-08,E4,-290.0,-14.25,False,14.0,A,08:19
2024-11-11,E4,860.0,43.25,True,15.25,B,08:17
2024-11-11,E4,-70.0,-3.25,False,31.75,A,09:33
2024-11-12,E4,-245.0,-12.0,False,11.75,A,08:02
2024-11-12,E4,-95.0,-4.5,False,4.25,A,08:06
2024-11-13,E4,-270.0,-13.25,False,13.0,B,08:06
2024-11-13,E4,910.0,45.75,True,13.25,B,08:08
2024-11-14,E4,-265.0,-13.0,False,12.75,B,08:16
2024-11-14,E4,-310.0,-15.25,False,15.0,B,08:44
2024-11-15,E4,-195.0,-9.5,False,9.25,A,08:35
2024-11-15,E4,660.0,33.25,True,13.25,B,08:47
2024-11-18,E4,-360.0,-17.75,False,17.5,B,08:43
2024-11-18,E4,-560.0,-27.75,False,27.5,A,09:40
2024-11-19,E4,-230.0,-11.25,False,11.0,B2,08:01
2024-11-19,E4,545.0,27.5,True,9.5,B,08:06
2024-11-20,E4,-185.0,-9.0,False,8.75,A,08:06
2024-11-20,E4,-50.0,-2.25,False,2.0,B,08:15
2024-11-21,E4,-270.0,-13.25,False,13.0,B,09:23
2024-11-22,E4,-280.0,-13.75,False,13.5,A,08:18
2024-11-22,E4,-135.0,-6.5,False,6.25,B2,08:37
2024-11-25,E4,-280.0,-13.75,False,13.5,B,08:16
2024-11-25,E4,-165.0,-8.0,False,7.75,B,08:27
2024-11-26,E4,-135.0,-6.5,False,6.25,B2,08:03
2024-11-26,E4,-120.0,-5.75,False,5.5,B2,08:06
2024-11-27,E4,-195.0,-9.5,False,9.25,B,08:40
2024-11-27,E4,-190.0,-9.25,False,9.0,B,08:49
2024-11-28,E4,-190.0,-9.25,False,9.0,B,08:33
2024-11-28,E4,610.0,30.75,True,10.75,B,08:41
2024-11-29,E4,400.0,20.25,True,16.25,B,08:17
2024-11-29,E4,-250.0,-12.25,False,12.0,B,09:05
2024-12-02,E3,107.5,5.625,True,7.75,B,08:41
2024-12-02,E3,332.5,16.875,True,13.0,B,08:53
2024-12-03,E3,-210.0,-10.25,False,10.0,B,08:21
2024-12-03,E3,443.75,22.4375,True,14.25,B,08:55
2024-12-04,E3,-310.0,-15.25,False,15.0,A,09:44
2024-12-04,E3,-285.0,-14.0,False,13.75,B2,09:58
2024-12-05,E3,112.5,5.875,True,7.0,B,08:03
2024-12-05,E3,-150.0,-7.25,False,7.0,B,08:34
2024-12-06,E3,-175.0,-8.5,False,8.25,B,08:23
2024-12-06,E3,-150.0,-7.25,False,7.0,B,08:27
2024-12-09,E3,-160.0,-7.75,False,7.5,B,08:03
2024-12-09,E3,-155.0,-7.5,False,7.25,B,08:52
2024-12-10,E3,-122.5,-5.875,False,14.5,B,09:32
2024-12-10,E3,270.0,13.75,True,8.0,B,09:38
2024-12-11,E3,-220.0,-10.75,False,10.5,B,08:54
2024-12-11,E3,-60.0,-2.75,False,2.5,B,09:32
2024-12-12,E3,251.25,12.8125,True,9.0,B,08:10
2024-12-12,E3,-225.0,-11.0,False,16.0,B,09:13
2024-12-13,E3,228.75,11.6875,True,11.75,B,09:08
2024-12-13,E3,427.5,21.625,True,16.25,B,09:33
2024-12-16,E3,-130.0,-6.25,False,6.0,B,08:56
2024-12-16,E3,195.0,10.0,True,7.5,A,09:38
2024-12-17,E3,-220.0,-10.75,False,10.5,B,08:25
2024-12-17,E3,-105.0,-5.0,False,4.75,B,08:31
2024-12-18,E3,-195.0,-9.5,False,9.25,B,08:28
2024-12-18,E3,-55.0,-2.5,False,2.25,A,09:21
2024-12-19,E3,-155.0,-7.5,False,7.25,B,08:05
2024-12-19,E3,-410.0,-20.25,False,20.0,B,08:07
2024-12-20,E3,-30.0,-1.25,False,1.0,B,08:10
2024-12-20,E3,-140.0,-6.75,False,6.5,A,08:14
2024-12-23,E3,1101.25,55.3125,True,16.0,B,08:03
2024-12-23,E3,1296.25,65.0625,True,7.0,A,09:01
2024-12-24,E3,-105.0,-5.0,False,4.75,B,08:03
2024-12-24,E3,-160.0,-7.75,False,7.5,B,08:17
2024-12-26,E3,-200.0,-9.75,False,9.5,A,09:46
2024-12-26,E3,353.12,17.90625,True,74.25,B,10:02
2024-12-27,E3,-100.0,-4.75,False,4.5,B,08:31
2024-12-27,E3,-385.0,-19.0,False,18.75,B,08:46
2024-12-30,E3,332.5,16.875,True,4.25,A,08:01
2024-12-30,E3,-440.0,-21.75,False,43.25,B,09:52
2024-12-31,E3,35.0,2.0,True,4.5,A,08:18
2024-12-31,E3,-400.0,-19.75,False,19.5,B,08:33
2024-12-02,E4,-170.0,-8.25,False,8.0,B,08:41
2024-12-02,E4,-150.0,-7.25,False,7.0,B2,09:16
2024-12-03,E4,-45.0,-2.0,False,1.75,B,08:10
2024-12-03,E4,-215.0,-10.5,False,10.25,B,08:21
2024-12-04,E4,255.0,13.0,True,15.75,B2,08:43
2024-12-04,E4,-120.0,-5.75,False,5.5,B,09:29
2024-12-05,E4,-155.0,-7.5,False,7.25,B,08:03
2024-12-05,E4,-215.0,-10.5,False,10.25,A,09:41
2024-12-06,E4,-210.0,-10.25,False,10.0,B,08:23
2024-12-06,E4,-170.0,-8.25,False,8.0,B,08:27
2024-12-09,E4,-140.0,-6.75,False,6.5,A,08:01
2024-12-09,E4,-165.0,-8.0,False,7.75,B,08:03
2024-12-10,E4,-170.0,-8.25,False,8.0,B,08:01
2024-12-10,E4,-235.0,-11.5,False,11.25,B,09:38
2024-12-11,E4,3120.0,156.25,True,11.75,B,08:06
2024-12-11,E4,620.0,31.25,True,30.0,A,09:41
2024-12-12,E4,-230.0,-11.25,False,11.0,B,08:09
2024-12-12,E4,-300.0,-14.75,False,14.5,B2,09:19
2024-12-13,E4,-175.0,-8.5,False,8.25,B,08:40
2024-12-13,E4,490.0,24.75,True,22.0,B2,09:40
2024-12-16,E4,-135.0,-6.5,False,6.25,B,08:56
2024-12-16,E4,150.0,7.75,True,29.75,A,09:33
2024-12-17,E4,-260.0,-12.75,False,12.5,B,08:01
2024-12-17,E4,-315.0,-15.5,False,15.25,B,08:33
2024-12-18,E4,700.0,35.25,True,7.5,A,08:14
2024-12-18,E4,-135.0,-6.5,False,6.25,A,09:13
2024-12-20,E4,-325.0,-16.0,False,15.75,A,08:04
2024-12-20,E4,-35.0,-1.5,False,1.25,B,08:10
2024-12-23,E4,-40.0,-1.75,False,1.5,A,08:01
2024-12-23,E4,510.0,25.75,True,11.75,B2,08:10
2024-12-24,E4,-150.0,-7.25,False,7.0,B,08:02
2024-12-24,E4,-95.0,-4.5,False,4.25,A,08:10
2024-12-26,E4,-200.0,-9.75,False,9.5,A,09:43
2024-12-26,E4,-240.0,-11.75,False,11.5,A,09:46
2024-12-27,E4,720.0,36.25,True,11.25,B,08:03
2024-12-27,E4,-105.0,-5.0,False,4.75,B2,08:56
2024-12-30,E4,950.0,47.75,True,4.5,A,08:01
2024-12-31,E4,-105.0,-5.0,False,4.75,A,08:18
2024-12-31,E4,-110.0,-5.25,False,5.0,B2,08:38
2025-01-02,E3,196.25,10.0625,True,9.25,A,08:22
2025-01-02,E3,153.75,7.9375,True,14.75,B,08:36
2025-01-03,E3,-135.0,-6.5,False,6.25,B,08:46
2025-01-03,E3,-405.0,-20.0,False,39.75,B,09:53
2025-01-06,E3,-10.0,-0.25,False,20.75,B,09:07
2025-01-06,E3,-575.0,-28.5,False,28.25,B,09:59
2025-01-07,E3,-180.0,-8.75,False,8.5,B,08:08
2025-01-07,E3,-160.0,-7.75,False,7.5,B,08:20
2025-01-08,E3,-7.5,-0.125,False,10.0,B,09:08
2025-01-08,E3,-10.0,-0.25,False,10.5,B,09:27
2025-01-09,E3,-10.0,-0.25,False,10.25,B2,09:17
2025-01-10,E3,-58.75,-2.6875,False,8.75,B,08:01
2025-01-10,E3,286.25,14.5625,True,56.75,B,09:06
2025-01-13,E3,206.25,10.5625,True,64.0,B,09:45
2025-01-14,E3,370.0,18.75,True,7.0,B2,09:06
2025-01-14,E3,252.5,12.875,True,17.75,B,09:24
2025-01-15,E3,1662.5,83.375,True,10.75,B,08:26
2025-01-15,E3,-31.25,-1.3125,False,35.25,A,09:33
2025-01-16,E3,-165.0,-8.0,False,7.75,B,09:11
2025-01-16,E3,55.0,3.0,True,50.0,B,09:36
2025-01-17,E3,-425.0,-21.0,False,20.75,A,09:37
2025-01-17,E3,-405.0,-20.0,False,19.75,B,10:00
2025-01-20,E3,-160.0,-7.75,False,7.5,A,09:55
2025-01-20,E3,-10.0,-0.25,False,2.25,A,10:01
2025-01-21,E3,-145.0,-7.0,False,6.75,B,08:35
2025-01-21,E3,-10.0,-0.25,False,13.5,B,09:25
2025-01-23,E3,-130.0,-6.25,False,6.0,B2,08:21
2025-01-23,E3,-45.0,-2.0,False,14.0,A,08:36
2025-01-24,E3,-225.0,-11.0,False,10.75,B,08:01
2025-01-24,E3,-140.0,-6.75,False,6.5,B,08:17
2025-01-27,E3,175.0,9.0,True,13.0,B,10:09
2025-01-28,E3,848.75,42.6875,True,36.75,B,08:34
2025-01-28,E3,-10.0,-0.25,False,10.0,B,09:25
2025-01-29,E3,-65.0,-3.0,False,2.75,A,08:41
2025-01-29,E3,-180.0,-8.75,False,8.5,B2,08:43
2025-01-30,E3,-10.0,-0.25,False,0.5,A,08:01
2025-01-30,E3,-155.0,-7.5,False,7.25,B,08:22
2025-01-31,E3,-130.0,-6.25,False,6.0,B,08:09
2025-01-31,E3,-195.0,-9.5,False,9.25,B,09:24
2025-01-02,E4,-265.0,-13.0,False,12.75,A,08:19
2025-01-02,E4,-125.0,-6.0,False,5.75,B2,08:36
2025-01-03,E4,-170.0,-8.25,False,8.0,B,08:44
2025-01-03,E4,-215.0,-10.5,False,10.25,B,08:46
2025-01-06,E4,-140.0,-6.75,False,6.5,B2,09:13
2025-01-07,E4,-200.0,-9.75,False,9.5,B,08:08
2025-01-07,E4,-215.0,-10.5,False,10.25,B,08:15
2025-01-08,E4,-170.0,-8.25,False,8.0,B,09:28
2025-01-08,E4,-185.0,-9.0,False,8.75,A,10:10
2025-01-09,E4,-240.0,-11.75,False,11.5,B2,09:21
2025-01-10,E4,-235.0,-11.5,False,11.25,B,08:01
2025-01-10,E4,-420.0,-20.75,False,20.5,A,09:07
2025-01-13,E4,650.0,32.75,True,30.25,A,09:52
2025-01-13,E4,-240.0,-11.75,False,11.5,A,10:00
2025-01-14,E4,-200.0,-9.75,False,9.5,B2,09:09
2025-01-15,E4,2840.0,142.25,True,14.5,B,08:25
2025-01-15,E4,-525.0,-26.0,False,51.75,A,09:38
2025-01-16,E4,-220.0,-10.75,False,10.5,B,09:11
2025-01-16,E4,-370.0,-18.25,False,18.0,B,09:15
2025-01-20,E4,-180.0,-8.75,False,8.5,B2,08:28
2025-01-20,E4,-375.0,-18.5,False,18.25,A,09:53
2025-01-21,E4,-210.0,-10.25,False,10.0,B,08:35
2025-01-21,E4,-275.0,-13.5,False,13.25,B,09:27
2025-01-22,E4,-255.0,-12.5,False,12.25,B,09:22
2025-01-22,E4,375.0,19.0,True,22.5,B,09:45
2025-01-23,E4,-105.0,-5.0,False,4.75,A,08:01
2025-01-23,E4,-135.0,-6.5,False,6.25,B2,08:21
2025-01-24,E4,-190.0,-9.25,False,9.0,B,08:05
2025-01-24,E4,250.0,12.75,True,17.5,B2,09:08
2025-01-28,E4,-270.0,-13.25,False,13.0,B2,09:17
2025-01-28,E4,-425.0,-21.0,False,20.75,B2,09:54
2025-01-29,E4,180.0,9.25,True,13.5,A,08:29
2025-01-29,E4,-380.0,-18.75,False,18.5,A,08:33
2025-01-30,E4,-100.0,-4.75,False,4.5,B2,08:04
2025-01-30,E4,-265.0,-13.0,False,12.75,B,08:07
2025-01-31,E4,-235.0,-11.5,False,11.25,B,08:01
2025-01-31,E4,-335.0,-16.5,False,16.25,B,09:23
2025-02-03,E3,-470.0,-23.25,False,23.0,B,08:37
2025-02-03,E3,-10.0,-0.25,False,12.75,A,09:26
2025-02-04,E3,-205.0,-10.0,False,9.75,B2,09:14
2025-02-04,E3,-265.0,-13.0,False,12.75,B,09:17
2025-02-05,E3,-215.0,-10.5,False,10.25,B,08:37
2025-02-05,E3,-225.0,-11.0,False,10.75,B,08:44
2025-02-06,E3,-260.0,-12.75,False,12.5,B,08:46
2025-02-06,E3,2.5,0.375,True,17.75,B,09:33
2025-02-07,E3,-130.0,-6.25,False,6.0,B,08:20
2025-02-07,E3,-10.0,-0.25,False,30.0,B,08:31
2025-02-10,E3,255.0,13.0,True,9.25,B,08:01
2025-02-10,E3,-150.0,-7.25,False,7.0,B,09:27
2025-02-11,E3,-195.0,-9.5,False,9.25,B,08:01
2025-02-11,E3,-230.0,-11.25,False,11.0,B,09:54
2025-02-12,E3,-51.25,-2.3125,False,9.75,B,08:11
2025-02-12,E3,-10.0,-0.25,False,0.5,B2,09:29
2025-02-13,E3,-845.0,-42.0,False,83.75,B,09:40
2025-02-14,E3,-220.0,-10.75,False,10.5,B,08:59
2025-02-14,E3,-105.0,-5.0,False,4.75,B,09:32
2025-02-17,E3,-43.75,-1.9375,False,11.25,B,09:52
2025-02-17,E3,-115.0,-5.5,False,5.25,B,10:02
2025-02-18,E3,-210.0,-10.25,False,10.0,B,09:58
2025-02-18,E3,-175.0,-8.5,False,8.25,A,10:12
2025-02-19,E3,-37.5,-1.625,False,22.0,B,08:01
2025-02-19,E3,-10.0,-0.25,False,12.25,B,09:00
2025-02-20,E3,-125.0,-6.0,False,5.75,B,09:27
2025-02-20,E3,-105.0,-5.0,False,4.75,B,09:30
2025-02-21,E3,-505.0,-25.0,False,24.75,B,09:49
2025-02-24,E3,365.0,18.5,True,6.5,A,08:34
2025-02-24,E3,-180.0,-8.75,False,8.5,B,08:51
2025-02-25,E3,-135.0,-6.5,False,6.25,B2,08:14
2025-02-25,E3,-245.0,-12.0,False,11.75,B,08:24
2025-02-26,E3,485.0,24.5,True,7.75,B2,08:07
2025-02-26,E3,288.75,14.6875,True,56.5,B,09:41
2025-02-27,E3,-710.0,-35.25,False,35.0,B,08:46
2025-02-27,E3,-255.0,-12.5,False,12.25,A,09:04
2025-02-28,E3,-115.0,-5.5,False,5.25,A,08:46
2025-02-28,E3,-200.0,-9.75,False,9.5,B2,08:47
2025-02-03,E4,-285.0,-14.0,False,13.75,B,08:41
2025-02-03,E4,-15.0,-0.5,False,0.25,B2,08:57
2025-02-04,E4,-275.0,-13.5,False,13.25,B2,09:05
2025-02-04,E4,-85.0,-4.0,False,3.75,A,09:19
2025-02-05,E4,710.0,35.75,True,15.0,B,08:40
2025-02-05,E4,-465.0,-23.0,False,22.75,B2,09:44
2025-02-06,E4,320.0,16.25,True,15.0,A,08:47
2025-02-06,E4,-55.0,-2.5,False,2.25,A,09:36
2025-02-07,E4,-265.0,-13.0,False,12.75,B,08:17
2025-02-07,E4,-335.0,-16.5,False,16.25,B,08:21
2025-02-10,E4,1085.0,54.5,True,12.75,B,08:01
2025-02-10,E4,-390.0,-19.25,False,19.0,B,09:44
2025-02-11,E4,-285.0,-14.0,False,13.75,B,08:01
2025-02-11,E4,-430.0,-21.25,False,21.0,B,09:53
2025-02-12,E4,-270.0,-13.25,False,13.0,B,08:11
2025-02-14,E4,-250.0,-12.25,False,12.0,B,08:59
2025-02-14,E4,-235.0,-11.5,False,11.25,B,09:05
2025-02-17,E4,290.0,14.75,True,10.5,B,09:26
2025-02-17,E4,-165.0,-8.0,False,7.75,A,09:49
2025-02-18,E4,550.0,27.75,True,14.5,B2,08:16
2025-02-18,E4,-155.0,-7.5,False,7.25,B2,09:10
2025-02-19,E4,-320.0,-15.75,False,15.5,B,08:46
2025-02-19,E4,-370.0,-18.25,False,18.0,B,09:32
2025-02-20,E4,-130.0,-6.25,False,6.0,B,09:27
2025-02-20,E4,-110.0,-5.25,False,5.0,B,09:30
2025-02-21,E4,300.0,15.25,True,7.25,B,08:13
2025-02-21,E4,-160.0,-7.75,False,7.5,B2,08:58
2025-02-24,E4,700.0,35.25,True,15.5,B,08:01
2025-02-24,E4,-170.0,-8.25,False,8.0,A,09:01
2025-02-25,E4,-255.0,-12.5,False,12.25,B,08:13
2025-02-25,E4,-400.0,-19.75,False,19.5,B,08:22
2025-02-26,E4,880.0,44.25,True,8.0,B2,08:07
2025-02-27,E4,-275.0,-13.5,False,13.25,A,09:07
2025-02-27,E4,-210.0,-10.25,False,10.0,B2,09:13
2025-02-28,E4,-520.0,-25.75,False,25.5,B2,08:27
2025-02-28,E4,-120.0,-5.75,False,5.5,A,08:46
2025-03-03,E3,-135.0,-6.5,False,6.25,B2,09:38
2025-03-04,E3,545.0,27.5,True,23.5,B,08:33
2025-03-04,E3,-315.0,-15.5,False,15.25,B2,09:23
2025-03-05,E3,-290.0,-14.25,False,14.0,B2,08:04
2025-03-05,E3,163.75,8.4375,True,5.0,B2,08:05
2025-03-06,E3,-240.0,-11.75,False,11.5,B,08:40
2025-03-06,E3,751.25,37.8125,True,8.25,B,08:42
2025-03-07,E3,-265.0,-13.0,False,12.75,A,08:11
2025-03-07,E3,-205.0,-10.0,False,9.75,B2,08:23
2025-03-10,E3,-360.0,-17.75,False,17.5,B,08:23
2025-03-10,E3,846.25,42.5625,True,14.5,B,08:49
2025-03-11,E3,-600.0,-29.75,False,29.5,A,09:36
2025-03-11,E3,-10.0,-0.25,False,41.75,A,09:37
2025-03-12,E3,-135.0,-6.5,False,6.25,B2,09:18
2025-03-12,E3,-88.75,-4.1875,False,15.25,B,09:20
2025-03-13,E3,-287.5,-14.125,False,54.0,A,08:33
2025-03-13,E3,-210.0,-10.25,False,10.0,A,09:33
2025-03-14,E3,950.0,47.75,True,13.25,B,08:42
2025-03-17,E3,-105.0,-5.0,False,4.75,B2,08:57
2025-03-17,E3,142.5,7.375,True,16.75,B,08:59
2025-03-18,E3,-380.0,-18.75,False,18.5,B,08:05
2025-03-18,E3,446.25,22.5625,True,9.5,B,08:43
2025-03-19,E3,-125.0,-6.0,False,5.75,B,08:01
2025-03-19,E3,-205.0,-10.0,False,9.75,B2,08:18
2025-03-20,E3,-10.0,-0.25,False,11.0,B,09:17
2025-03-20,E3,-505.0,-25.0,False,24.75,B,09:58
2025-03-21,E3,146.25,7.5625,True,43.75,A,09:34
2025-03-21,E3,-415.0,-20.5,False,20.25,B2,10:07
2025-03-24,E3,-415.0,-20.5,False,20.25,A,09:37
2025-03-24,E3,-225.0,-11.0,False,10.75,B,09:44
2025-03-25,E3,-195.0,-9.5,False,9.25,B,09:07
2025-03-25,E3,240.0,12.25,True,10.25,A,09:34
2025-03-26,E3,405.0,20.5,True,8.0,B,08:08
2025-03-26,E3,-135.0,-6.5,False,6.25,B,09:03
2025-03-27,E3,-185.0,-9.0,False,8.75,B,08:01
2025-03-27,E3,-455.0,-22.5,False,22.25,A,09:49
2025-03-28,E3,-155.0,-7.5,False,7.25,B,08:04
2025-03-28,E3,25.0,1.5,True,5.0,B,08:10
2025-03-31,E3,-225.0,-11.0,False,18.75,B,08:30
2025-03-04,E4,255.0,13.0,True,12.5,B2,08:27
2025-03-04,E4,-30.0,-1.25,False,1.0,A,09:20
2025-03-05,E4,-55.0,-2.5,False,2.25,B2,08:03
2025-03-05,E4,-530.0,-26.25,False,26.0,B2,08:04
2025-03-06,E4,500.0,25.25,True,23.25,B2,08:44
2025-03-06,E4,-65.0,-3.0,False,2.75,B2,09:07
2025-03-07,E4,500.0,25.25,True,17.0,B2,08:01
2025-03-07,E4,-230.0,-11.25,False,11.0,B2,08:23
2025-03-10,E4,-150.0,-7.25,False,7.0,B2,08:27
2025-03-12,E4,-145.0,-7.0,False,6.75,B2,09:16
2025-03-12,E4,-330.0,-16.25,False,16.0,B2,09:17
2025-03-13,E4,-295.0,-14.5,False,14.25,A,08:03
2025-03-13,E4,-450.0,-22.25,False,22.0,B2,08:41
2025-03-14,E4,-95.0,-4.5,False,4.25,B2,08:39
2025-03-14,E4,-155.0,-7.5,False,7.25,A,08:43
2025-03-17,E4,-255.0,-12.5,False,12.25,A,08:01
2025-03-17,E4,-110.0,-5.25,False,5.0,B2,08:57
2025-03-18,E4,-150.0,-7.25,False,7.0,B,08:05
2025-03-18,E4,-275.0,-13.5,False,13.25,B,08:08
2025-03-19,E4,-130.0,-6.25,False,6.0,B,08:01
2025-03-19,E4,-300.0,-14.75,False,14.5,B2,08:17
2025-03-20,E4,-155.0,-7.5,False,7.25,B,09:26
2025-03-24,E4,-85.0,-4.0,False,3.75,A,09:45
2025-03-24,E4,-185.0,-9.0,False,8.75,B2,10:05
2025-03-25,E4,-385.0,-19.0,False,18.75,B,08:52
2025-03-25,E4,350.0,17.75,True,15.25,A,09:34
2025-03-26,E4,-225.0,-11.0,False,10.75,B,08:06
2025-03-26,E4,-140.0,-6.75,False,6.5,B,09:03
2025-03-27,E4,-380.0,-18.75,False,18.5,B,08:04
2025-03-27,E4,295.0,15.0,True,15.0,A,09:25
2025-03-28,E4,-230.0,-11.25,False,11.0,B,08:01
2025-03-28,E4,-115.0,-5.5,False,5.25,B,08:10
